"","Time","Susceptible","Exposed","Infected","Removed","Event"
"165",0.879507280433662,9893,100,57,50,3
"166",0.88180384027087,9893,100,56,51,3
"167",0.886335075645095,9893,100,55,52,3
"168",0.895727848625728,9893,100,54,53,3
"169",0.897529341763306,9892,101,54,53,1
"170",0.899077455640178,9892,101,53,54,3
"171",0.901085996459408,9892,101,52,55,3
"172",0.907836249767395,9892,101,51,56,3
"173",0.923999446673848,9891,102,51,56,1
"174",0.92745654657378,9891,102,50,57,3
"175",0.934426336301512,9891,101,51,57,2
"176",0.946876160906248,9890,102,51,57,1
"177",0.957576383664031,9889,103,51,57,1
"178",0.973165721547896,9888,104,51,57,1
"179",0.973168535396571,9888,104,50,58,3
"180",0.978139012332542,9888,103,51,58,2
"181",0.987081204419629,9888,103,50,59,3
"182",0.996764646965572,9887,104,50,59,1
"183",1.00570125409617,9886,105,50,59,1
"184",1.02226831087467,9885,106,50,59,1
"185",1.0537619155954,9884,107,50,59,1
"186",1.05660853561879,9883,108,50,59,1
"187",1.06106420778838,9882,109,50,59,1
"188",1.06666732815861,9882,108,51,59,2
"189",1.06961800738746,9881,109,51,59,1
"190",1.0760557792017,9880,110,51,59,1
"191",1.09718295497863,9880,110,50,60,3
"192",1.10686098246849,9879,111,50,60,1
"193",1.11798049171347,9879,111,49,61,3
"194",1.13780034787941,9879,111,48,62,3
"195",1.14123787697409,9878,112,48,62,1
"196",1.14235049307267,9877,113,48,62,1
"197",1.14754617177985,9877,113,47,63,3
"198",1.15174197482767,9877,113,46,64,3
"199",1.17198809293151,9877,113,45,65,3
"200",1.17364585008556,9877,112,46,65,2
"201",1.1954424642022,9876,113,46,65,1
"202",1.19653744322678,9876,113,45,66,3
"203",1.20023162469256,9875,114,45,66,1
"204",1.21482317031707,9874,115,45,66,1
"205",1.22911659615817,9873,116,45,66,1
"206",1.23051831073983,9872,117,45,66,1
"207",1.23411657204009,9871,118,45,66,1
"208",1.2369890449487,9870,119,45,66,1
"209",1.23967033965028,9869,120,45,66,1
"210",1.24017979757545,9868,121,45,66,1
"211",1.24087069622794,9868,120,46,66,2
"212",1.24397752919587,9868,119,47,66,2
"213",1.24400538173727,9868,118,48,66,2
"214",1.25061371547609,9868,117,49,66,2
"215",1.25446302256987,9868,116,50,66,2
"216",1.25495662900927,9867,117,50,66,1
"217",1.27338761349115,9866,118,50,66,1
"218",1.27454476266429,9865,119,50,66,1
"219",1.30585697302848,9865,119,49,67,3
"220",1.33027099451384,9864,120,49,67,1
"221",1.33981352320402,9863,121,49,67,1
"222",1.34126182529957,9863,121,48,68,3
"223",1.3427105794292,9863,120,49,68,2
"224",1.34413009539426,9863,119,50,68,2
"225",1.34606861984304,9863,119,49,69,3
"226",1.34651103997441,9862,120,49,69,1
"227",1.34943387984756,9861,121,49,69,1
"228",1.35675588788503,9860,122,49,69,1
"229",1.360291863429,9859,123,49,69,1
"230",1.37606425970302,9859,123,48,70,3
"231",1.37978582946169,9858,124,48,70,1
"232",1.39618215491635,9857,125,48,70,1
"233",1.39675826203314,9857,124,49,70,2
"234",1.39877821237172,9856,125,49,70,1
"235",1.4076650370872,9856,125,48,71,3
"236",1.41020356813076,9855,126,48,71,1
"237",1.41285332381359,9854,127,48,71,1
"238",1.42142985434522,9853,128,48,71,1
"239",1.4249849722439,9852,129,48,71,1
"240",1.43568502588497,9851,130,48,71,1
"241",1.43842397540269,9851,130,47,72,3
"242",1.44061976979362,9850,131,47,72,1
"243",1.44226614533032,9850,131,46,73,3
"244",1.45004660164331,9849,132,46,73,1
"245",1.46255471531749,9849,132,45,74,3
"246",1.46529739203773,9848,133,45,74,1
"247",1.47026384499545,9848,132,46,74,2
"248",1.47563257369808,9848,132,45,75,3
"249",1.47873274235204,9848,132,44,76,3
"250",1.48898262574555,9847,133,44,76,1
"251",1.48917348279095,9846,134,44,76,1
"252",1.49042565009227,9846,134,43,77,3
"253",1.51315238388533,9845,135,43,77,1
"254",1.51846188134998,9844,136,43,77,1
"255",1.52482967500213,9844,136,42,78,3
"256",1.52513585158112,9843,137,42,78,1
"257",1.53577189361186,9842,138,42,78,1
"258",1.54488492000024,9841,139,42,78,1
"259",1.54924935470013,9841,138,43,78,2
"260",1.55320290955703,9840,139,43,78,1
"261",1.55871434134551,9839,140,43,78,1
"262",1.56133542326388,9838,141,43,78,1
"263",1.56346511813904,9837,142,43,78,1
"264",1.56491606051481,9836,143,43,78,1
"265",1.57120674145965,9836,142,44,78,2
"266",1.57144573745517,9835,143,44,78,1
"267",1.57882391559883,9835,143,43,79,3
"268",1.58461970705365,9834,144,43,79,1
"269",1.58764423427717,9834,144,42,80,3
"270",1.59367185495502,9834,144,41,81,3
"271",1.59602533941028,9834,143,42,81,2
"272",1.60792338792568,9834,142,43,81,2
"273",1.60994957052057,9833,143,43,81,1
"274",1.6191566698109,9833,143,42,82,3
"275",1.61921106672371,9832,144,42,82,1
"276",1.62696616499267,9832,144,41,83,3
"277",1.63290947106847,9832,144,40,84,3
"278",1.63321064614553,9832,144,39,85,3
"279",1.65882546873674,9831,145,39,85,1
"280",1.6596486278627,9831,144,40,85,2
"281",1.67458281725982,9831,144,39,86,3
"282",1.67920571483984,9830,145,39,86,1
"283",1.68029809383161,9830,144,40,86,2
"284",1.68334283114015,9830,143,41,86,2
"285",1.69155335483338,9830,143,40,87,3
"286",1.69690864245978,9830,143,39,88,3
"287",1.70001526835163,9829,144,39,88,1
"288",1.70347090471184,9828,145,39,88,1
"289",1.71952211132838,9828,145,38,89,3
"290",1.7207040541083,9828,145,37,90,3
"291",1.723584232311,9828,145,36,91,3
"292",1.74057180375952,9827,146,36,91,1
"293",1.74445451169232,9827,145,37,91,2
"294",1.74473650309387,9827,145,36,92,3
"295",1.74799507967925,9826,146,36,92,1
"296",1.74957964509251,9825,147,36,92,1
"297",1.76193827680803,9825,147,35,93,3
"298",1.76588623949534,9825,146,36,93,2
"299",1.76978599326097,9825,145,37,93,2
"300",1.77547747973756,9825,144,38,93,2
"301",1.77653968878605,9824,145,38,93,1
"302",1.78467855393277,9824,144,39,93,2
"303",1.78703741671523,9824,144,38,94,3
"304",1.79818226935484,9823,145,38,94,1
"305",1.80356794594,9822,146,38,94,1
"306",1.80726719328625,9822,146,37,95,3
"307",1.80845122946494,9822,146,36,96,3
"308",1.84493256186872,9821,147,36,96,1
"309",1.84638841135922,9821,146,37,96,2
"310",1.84649080904394,9820,147,37,96,1
"311",1.85192620315767,9820,146,38,96,2
"312",1.85798068832636,9820,145,39,96,2
"313",1.85844598703666,9819,146,39,96,1
"314",1.86050507168978,9818,147,39,96,1
"315",1.86718903254118,9817,148,39,96,1
"316",1.87322312655042,9816,149,39,96,1
"317",1.92684115876954,9815,150,39,96,1
"318",1.93359662118371,9815,150,38,97,3
"319",1.93510986129728,9815,149,39,97,2
"320",1.94108382423025,9815,148,40,97,2
"321",1.96343180184599,9815,148,39,98,3
"322",1.96354390376941,9815,147,40,98,2
"323",1.97333181806392,9815,146,41,98,2
"324",1.97970605090364,9815,145,42,98,2
"325",1.98129249023832,9815,144,43,98,2
"326",1.99244842989869,9815,144,42,99,3
"327",1.99354870932441,9814,145,42,99,1
"328",2.00971775818194,9813,146,42,99,1
"329",2.01023579783167,9813,145,43,99,2
"330",2.01490607945174,9813,145,42,100,3
"331",2.02222819078807,9813,144,43,100,2
"332",2.02535557962014,9813,143,44,100,2
"333",2.02554771332136,9813,143,43,101,3
"334",2.02565151892906,9813,143,42,102,3
"335",2.03047702763041,9812,144,42,102,1
"336",2.03497655139905,9811,145,42,102,1
"337",2.04154464705772,9811,145,41,103,3
"338",2.04642016831395,9810,146,41,103,1
"339",2.05035023162461,9810,146,40,104,3
"340",2.05577488194268,9809,147,40,104,1
"341",2.05899152847139,9809,147,39,105,3
"342",2.07433159137115,9808,148,39,105,1
"343",2.08048864401598,9808,148,38,106,3
"344",2.08280759593665,9808,148,37,107,3
"345",2.09430975673076,9808,147,38,107,2
"346",2.09769067273185,9807,148,38,107,1
"347",2.10013399036284,9807,147,39,107,2
"348",2.10311297841278,9807,146,40,107,2
"349",2.10657582568843,9807,145,41,107,2
"350",2.11665279322359,9807,145,40,108,3
"351",2.13603684489411,9806,146,40,108,1
"352",2.13697511886939,9805,147,40,108,1
"353",2.14408435825431,9805,147,39,109,3
"354",2.15438986969341,9805,146,40,109,2
"355",2.15862687085939,9804,147,40,109,1
"356",2.17310920339665,9803,148,40,109,1
"357",2.19916947046425,9802,149,40,109,1
"358",2.21179192607068,9801,150,40,109,1
"359",2.21463863835364,9801,149,41,109,2
"360",2.21921689902877,9800,150,41,109,1
"361",2.23905271798235,9799,151,41,109,1
"362",2.25165076908568,9799,150,42,109,2
"363",2.26436647820717,9799,149,43,109,2
"364",2.26623873946794,9799,148,44,109,2
"365",2.2693368582314,9798,149,44,109,1
"366",2.28915923290783,9798,148,45,109,2
"367",2.2969614960542,9798,147,46,109,2
"368",2.30284885310475,9797,148,46,109,1
"369",2.30878662433032,9797,148,45,110,3
"370",2.30889193428524,9796,149,45,110,1
"371",2.33637496285956,9795,150,45,110,1
"372",2.34288304281243,9795,149,46,110,2
"373",2.34507592378229,9794,150,46,110,1
"374",2.35425346292857,9793,151,46,110,1
"375",2.36570101676485,9793,150,47,110,2
"376",2.36637061438568,9792,151,47,110,1
"377",2.37652743210044,9791,152,47,110,1
"378",2.37701271481281,9791,151,48,110,2
"379",2.3812859728766,9790,152,48,110,1
"380",2.38987705077711,9790,152,47,111,3
"381",2.39822556156677,9789,153,47,111,1
"382",2.41644574979252,9788,154,47,111,1
"383",2.42069385568026,9787,155,47,111,1
"384",2.42347334419617,9786,156,47,111,1
"385",2.42641921317381,9786,155,48,111,2
"386",2.42732556558285,9785,156,48,111,1
"387",2.44441537069981,9784,157,48,111,1
"388",2.44622812438053,9783,158,48,111,1
"389",2.45327383416377,9783,157,49,111,2
"390",2.454967705856,9782,158,49,111,1
"391",2.45723227341218,9781,159,49,111,1
"392",2.45824875839434,9780,160,49,111,1
"393",2.47293587339663,9780,159,50,111,2
"394",2.47552732677363,9780,158,51,111,2
"395",2.48945266794552,9779,159,51,111,1
"396",2.50286586626638,9778,160,51,111,1
"397",2.50771929342743,9777,161,51,111,1
"398",2.50806583966662,9777,160,52,111,2
"399",2.51674583019717,9776,161,52,111,1
"400",2.52363751237345,9776,160,53,111,2
"401",2.53523001172367,9776,159,54,111,2
"402",2.54243329171735,9776,158,55,111,2
"403",2.5444884003672,9776,158,54,112,3
"404",2.54865752981074,9775,159,54,112,1
"405",2.54945872322434,9774,160,54,112,1
"406",2.55872872680912,9774,159,55,112,2
"407",2.5625622250158,9774,158,56,112,2
"408",2.59116529502848,9773,159,56,112,1
"409",2.59126251340498,9772,160,56,112,1
"410",2.61608639816285,9771,161,56,112,1
"411",2.61662857730593,9770,162,56,112,1
"412",2.62567643377663,9770,162,55,113,3
"413",2.62991708363818,9769,163,55,113,1
"414",2.63006297486379,9768,164,55,113,1
"415",2.63287522952471,9767,165,55,113,1
"416",2.6345181090433,9766,166,55,113,1
"417",2.65951565977008,9765,167,55,113,1
"418",2.67033033202488,9765,166,56,113,2
"419",2.67200293407804,9765,166,55,114,3
"420",2.67455865227213,9764,167,55,114,1
"421",2.67568806340429,9763,168,55,114,1
"422",2.69887387714747,9763,167,56,114,2
"423",2.7013990738323,9762,168,56,114,1
"424",2.70524860630595,9761,169,56,114,1
"425",2.7067040312322,9760,170,56,114,1
"426",2.70888714869505,9760,169,57,114,2
"427",2.71141948430293,9759,170,57,114,1
"428",2.72439067138491,9759,170,56,115,3
"429",2.72883513013147,9759,169,57,115,2
"430",2.72986715905593,9759,169,56,116,3
"431",2.74214141148731,9758,170,56,116,1
"432",2.7444741048032,9758,169,57,116,2
"433",2.75833189142206,9758,168,58,116,2
"434",2.76083147444245,9757,169,58,116,1
"435",2.76307042606118,9756,170,58,116,1
"436",2.76688168908557,9755,171,58,116,1
"437",2.77309977344745,9754,172,58,116,1
"438",2.77371461251047,9754,172,57,117,3
"439",2.77471219281299,9754,172,56,118,3
"440",2.77938196726121,9754,171,57,118,2
"441",2.78219634895206,9753,172,57,118,1
"442",2.79025991725548,9753,171,58,118,2
"443",2.79781123283719,9752,172,58,118,1
"444",2.81221113574901,9751,173,58,118,1
"445",2.81612623299651,9751,172,59,118,2
"446",2.82669986846755,9751,171,60,118,2
"447",2.82812170769616,9750,172,60,118,1
"448",2.83178288800071,9749,173,60,118,1
"449",2.83444350520046,9748,174,60,118,1
"450",2.8416336374112,9748,173,61,118,2
"451",2.84620422956442,9748,173,60,119,3
"452",2.84720621738974,9748,173,59,120,3
"453",2.85606046734447,9747,174,59,120,1
"454",2.85839291342062,9747,174,58,121,3
"455",2.8615145106168,9747,174,57,122,3
"456",2.87111176106769,9746,175,57,122,1
"457",2.89580615057634,9746,175,56,123,3
"458",2.89962210431045,9746,174,57,123,2
"459",2.90178705276348,9745,175,57,123,1
"460",2.90322800769286,9744,176,57,123,1
"461",2.90476958940513,9744,175,58,123,2
"462",2.90795850781255,9744,174,59,123,2
"463",2.91492402757127,9743,175,59,123,1
"464",2.92215923940796,9742,176,59,123,1
"465",2.92314249080677,9742,175,60,123,2
"466",2.92813782302178,9742,175,59,124,3
"467",2.93300855429785,9741,176,59,124,1
"468",2.93521009291736,9740,177,59,124,1
"469",2.93571042429314,9740,176,60,124,2
"470",2.94835679158331,9740,175,61,124,2
"471",2.95455368656756,9739,176,61,124,1
"472",2.97031035930595,9738,177,61,124,1
"473",2.97051403837635,9738,176,62,124,2
"474",2.97624073592074,9738,175,63,124,2
"475",2.9769600397086,9737,176,63,124,1
"476",2.97831685937433,9736,177,63,124,1
"477",2.98385455190527,9736,177,62,125,3
"478",2.98449993233692,9735,178,62,125,1
"479",2.98670950307784,9735,178,61,126,3
"480",2.98865754772385,9734,179,61,126,1
"481",2.99287318452065,9734,178,62,126,2
"482",2.99307015127595,9733,179,62,126,1
"483",2.99711328277048,9732,180,62,126,1
"484",3.01284768255309,9731,181,62,126,1
"485",3.01641265135207,9730,182,62,126,1
"486",3.01810195756713,9729,183,62,126,1
"487",3.01886530745045,9729,182,63,126,2
"488",3.01912428040635,9729,181,64,126,2
"489",3.03640625518033,9729,181,63,127,3
"490",3.04140929380686,9728,182,63,127,1
"491",3.04292160252691,9727,183,63,127,1
"492",3.0491845394986,9727,182,64,127,2
"493",3.04920239329739,9726,183,64,127,1
"494",3.06361486865214,9725,184,64,127,1
"495",3.06865831327566,9725,183,65,127,2
"496",3.07211887750679,9725,183,64,128,3
"497",3.0818625308015,9725,183,63,129,3
"498",3.08819441569474,9725,183,62,130,3
"499",3.08839386309174,9725,182,63,130,2
"500",3.0907306802914,9725,182,62,131,3
"501",3.09970409382652,9724,183,62,131,1
"502",3.11376056284098,9724,183,61,132,3
"503",3.13302505861497,9723,184,61,132,1
"504",3.14576637343343,9722,185,61,132,1
"505",3.14767365596034,9721,186,61,132,1
"506",3.14921760071393,9720,187,61,132,1
"507",3.15101168227793,9719,188,61,132,1
"508",3.15318459570578,9718,189,61,132,1
"509",3.15809692594916,9718,189,60,133,3
"510",3.16000906047269,9717,190,60,133,1
"511",3.16717384888547,9716,191,60,133,1
"512",3.1742725140361,9715,192,60,133,1
"513",3.17652710741478,9715,191,61,133,2
"514",3.17682701763505,9714,192,61,133,1
"515",3.18813601622898,9713,193,61,133,1
"516",3.19667768218514,9713,192,62,133,2
"517",3.1969456483878,9712,193,62,133,1
"518",3.20822759498356,9711,194,62,133,1
"519",3.20919951219678,9711,193,63,133,2
"520",3.22077947813101,9711,193,62,134,3
"521",3.22697572133994,9711,192,63,134,2
"522",3.22874185614412,9711,191,64,134,2
"523",3.23390377315157,9710,192,64,134,1
"524",3.23759961444278,9709,193,64,134,1
"525",3.23948654690968,9709,192,65,134,2
"526",3.24074139170761,9708,193,65,134,1
"527",3.2472123099804,9708,193,64,135,3
"528",3.25081031193504,9708,193,63,136,3
"529",3.25511692692253,9708,193,62,137,3
"530",3.25937042470121,9708,192,63,137,2
"531",3.26103077067088,9707,193,63,137,1
"532",3.26437870062004,9707,193,62,138,3
"533",3.26690624871215,9706,194,62,138,1
"534",3.26815360809606,9705,195,62,138,1
"535",3.26973514285674,9704,196,62,138,1
"536",3.26996178897482,9704,195,63,138,2
"537",3.2707531475987,9704,195,62,139,3
"538",3.27162042530101,9704,194,63,139,2
"539",3.28119308228039,9704,193,64,139,2
"540",3.28387008942312,9704,192,65,139,2
"541",3.28612489506874,9704,191,66,139,2
"542",3.2871321321234,9704,191,65,140,3
"543",3.29334889676915,9704,191,64,141,3
"544",3.30024348941775,9704,190,65,141,2
"545",3.30084819540297,9703,191,65,141,1
"546",3.30088984820974,9703,190,66,141,2
"547",3.31056217469767,9702,191,66,141,1
"548",3.31469880512023,9701,192,66,141,1
"549",3.31497223719527,9701,192,65,142,3
"550",3.31653611655862,9700,193,65,142,1
"551",3.32433946303764,9700,193,64,143,3
"552",3.32548828484553,9699,194,64,143,1
"553",3.33419502058308,9699,194,63,144,3
"554",3.33967899461129,9698,195,63,144,1
"555",3.34154387058626,9697,196,63,144,1
"556",3.34180473697012,9697,195,64,144,2
"557",3.34389201080352,9697,195,63,145,3
"558",3.35004452241753,9697,194,64,145,2
"559",3.35529464202739,9697,193,65,145,2
"560",3.35831803989322,9696,194,65,145,1
"561",3.3606785816259,9695,195,65,145,1
"562",3.3782459053606,9695,194,66,145,2
"563",3.38169794966877,9695,194,65,146,3
"564",3.38222351420533,9694,195,65,146,1
"565",3.38349466915328,9693,196,65,146,1
"566",3.41310482204897,9692,197,65,146,1
"567",3.42266407096125,9692,197,64,147,3
"568",3.42760985990659,9692,197,63,148,3
"569",3.42960750090903,9691,198,63,148,1
"570",3.43485888349697,9691,198,62,149,3
"571",3.43492815240981,9690,199,62,149,1
"572",3.43598212244225,9689,200,62,149,1
"573",3.43970977359072,9688,201,62,149,1
"574",3.44613265853437,9688,201,61,150,3
"575",3.44753546091787,9687,202,61,150,1
"576",3.45587553852565,9687,202,60,151,3
"577",3.46813338377422,9687,202,59,152,3
"578",3.46829304553137,9686,203,59,152,1
"579",3.47250865143714,9685,204,59,152,1
"580",3.47328855212826,9684,205,59,152,1
"581",3.4795811388564,9684,204,60,152,2
"582",3.48442394369449,9683,205,60,152,1
"583",3.4853686460387,9683,204,61,152,2
"584",3.49058112251736,9682,205,61,152,1
"585",3.4992534231128,9682,204,62,152,2
"586",3.50654243241293,9681,205,62,152,1
"587",3.517840494994,9680,206,62,152,1
"588",3.51850498013028,9680,205,63,152,2
"589",3.51904745614133,9680,204,64,152,2
"590",3.52206654791497,9680,203,65,152,2
"591",3.52331574712329,9679,204,65,152,1
"592",3.52333656956121,9678,205,65,152,1
"593",3.53401154544239,9678,205,64,153,3
"594",3.54964474354546,9678,204,65,153,2
"595",3.55156772888377,9677,205,65,153,1
"596",3.56547398903186,9677,205,64,154,3
"597",3.56603969674857,9676,206,64,154,1
"598",3.56621521615904,9675,207,64,154,1
"599",3.56697364220288,9674,208,64,154,1
"600",3.57136150772096,9674,207,65,154,2
"601",3.57644178691343,9673,208,65,154,1
"602",3.57685322086253,9672,209,65,154,1
"603",3.58712409590986,9671,210,65,154,1
"604",3.59223301653493,9670,211,65,154,1
"605",3.59617035010019,9670,210,66,154,2
"606",3.6046042505137,9670,210,65,155,3
"607",3.60920430149325,9670,209,66,155,2
"608",3.61204709815697,9670,208,67,155,2
"609",3.61679844470532,9669,209,67,155,1
"610",3.61967992392761,9668,210,67,155,1
"611",3.62150102867821,9667,211,67,155,1
"612",3.62180995653392,9666,212,67,155,1
"613",3.62469793353301,9665,213,67,155,1
"614",3.62593889468966,9664,214,67,155,1
"615",3.62761468414107,9663,215,67,155,1
"616",3.62825099382492,9662,216,67,155,1
"617",3.63455162031217,9662,215,68,155,2
"618",3.63699001471309,9662,215,67,156,3
"619",3.63778103429049,9662,215,66,157,3
"620",3.64725345818401,9661,216,66,157,1
"621",3.65406153260695,9660,217,66,157,1
"622",3.65665749670651,9660,217,65,158,3
"623",3.65668201703758,9660,217,64,159,3
"624",3.65932094573196,9659,218,64,159,1
"625",3.65974581696444,9658,219,64,159,1
"626",3.66016961412592,9658,218,65,159,2
"627",3.67083590166902,9657,219,65,159,1
"628",3.67651925642646,9657,218,66,159,2
"629",3.69213550054137,9657,217,67,159,2
"630",3.69213777919279,9657,217,66,160,3
"631",3.69950550290727,9656,218,66,160,1
"632",3.70093074877194,9655,219,66,160,1
"633",3.70397502615074,9655,219,65,161,3
