"","Time","Susceptible","Exposed","Infected","Removed","Event"
"223",2.1123765056823,9869,97,77,57,2
"224",2.13105398891861,9869,96,78,57,2
"225",2.13822287413786,9868,97,78,57,1
"226",2.1399760911819,9868,97,77,58,3
"227",2.15337475748187,9868,96,78,58,2
"228",2.15383551691447,9868,95,79,58,2
"229",2.1542627524265,9867,96,79,58,1
"230",2.15544756933616,9866,97,79,58,1
"231",2.15742008953858,9866,97,78,59,3
"232",2.17271526964508,9865,98,78,59,1
"233",2.19242343448051,9864,99,78,59,1
"234",2.20028766846699,9864,98,79,59,2
"235",2.21977087225333,9863,99,79,59,1
"236",2.22072595734419,9863,98,80,59,2
"237",2.22236250467174,9863,98,79,60,3
"238",2.22387536099424,9862,99,79,60,1
"239",2.227380936493,9861,100,79,60,1
"240",2.22825988464432,9861,100,78,61,3
"241",2.23861803420183,9861,100,77,62,3
"242",2.23952520220933,9860,101,77,62,1
"243",2.2442499491522,9860,101,76,63,3
"244",2.25477922262555,9860,100,77,63,2
"245",2.26582250160602,9859,101,77,63,1
"246",2.27085972930766,9858,102,77,63,1
"247",2.27355183305987,9858,102,76,64,3
"248",2.28747251089202,9858,102,75,65,3
"249",2.29217853120427,9857,103,75,65,1
"250",2.29970240635732,9857,102,76,65,2
"251",2.30285473607707,9857,101,77,65,2
"252",2.30738541117603,9856,102,77,65,1
"253",2.34294962439523,9856,102,76,66,3
"254",2.35721296238494,9855,103,76,66,1
"255",2.36406378238707,9855,102,77,66,2
"256",2.36771809430954,9854,103,77,66,1
"257",2.37251165984936,9853,104,77,66,1
"258",2.39689196491482,9853,104,76,67,3
"259",2.40679457435675,9852,105,76,67,1
"260",2.41029898713484,9852,105,75,68,3
"261",2.41163175369281,9851,106,75,68,1
"262",2.42323023652311,9850,107,75,68,1
"263",2.43472635137964,9850,107,74,69,3
"264",2.44121254017257,9849,108,74,69,1
"265",2.4468198123026,9848,109,74,69,1
"266",2.45358159094334,9848,108,75,69,2
"267",2.46504253242766,9848,107,76,69,2
"268",2.46757719007027,9848,106,77,69,2
"269",2.48320250538367,9848,105,78,69,2
"270",2.48345949810718,9847,106,78,69,1
"271",2.48528656323762,9847,105,79,69,2
"272",2.48630369118264,9847,105,78,70,3
"273",2.48729933143506,9847,104,79,70,2
"274",2.49088581977017,9846,105,79,70,1
"275",2.50374752671776,9846,104,80,70,2
"276",2.50994080440725,9846,103,81,70,2
"277",2.51300686278531,9845,104,81,70,1
"278",2.51530217521524,9844,105,81,70,1
"279",2.51694591875255,9844,104,82,70,2
"280",2.52876609358421,9844,103,83,70,2
"281",2.54622923591546,9844,102,84,70,2
"282",2.54943687401991,9843,103,84,70,1
"283",2.55735287041067,9842,104,84,70,1
"284",2.57177559187941,9841,105,84,70,1
"285",2.57423657832719,9841,105,83,71,3
"286",2.58495256033419,9841,105,82,72,3
"287",2.58622746276986,9840,106,82,72,1
"288",2.59241054639465,9840,106,81,73,3
"289",2.59777714959672,9839,107,81,73,1
"290",2.59899132494581,9839,107,80,74,3
"291",2.60743729840852,9838,108,80,74,1
"292",2.61877697738431,9837,109,80,74,1
"293",2.63325477633935,9836,110,80,74,1
"294",2.63439754174053,9836,110,79,75,3
"295",2.63536197485075,9836,110,78,76,3
"296",2.64796540546943,9836,110,77,77,3
"297",2.65332459731434,9836,110,76,78,3
"298",2.65481690214578,9836,110,75,79,3
"299",2.65621656779644,9835,111,75,79,1
"300",2.66778433273011,9835,111,74,80,3
"301",2.67176295685557,9834,112,74,80,1
"302",2.67394457754687,9833,113,74,80,1
"303",2.69414944212119,9833,113,73,81,3
"304",2.70101616869085,9833,112,74,81,2
"305",2.71071067204606,9833,112,73,82,3
"306",2.72126372163149,9832,113,73,82,1
"307",2.72399692436326,9832,112,74,82,2
"308",2.73320992281462,9831,113,74,82,1
"309",2.73374903128925,9831,113,73,83,3
"310",2.74592612622461,9831,112,74,83,2
"311",2.74839627602965,9831,111,75,83,2
"312",2.74887092404608,9830,112,75,83,1
"313",2.7646816774102,9830,111,76,83,2
"314",2.76573896969335,9830,111,75,84,3
"315",2.77294574644231,9830,111,74,85,3
"316",2.790051975578,9829,112,74,85,1
"317",2.79561286386759,9828,113,74,85,1
"318",2.79871863315826,9827,114,74,85,1
"319",2.8028543293924,9827,113,75,85,2
"320",2.81124052413856,9827,112,76,85,2
"321",2.81238680310178,9826,113,76,85,1
"322",2.8285908541973,9826,112,77,85,2
"323",2.83280370587101,9826,111,78,85,2
"324",2.84388167806455,9825,112,78,85,1
"325",2.84960096660424,9824,113,78,85,1
"326",2.85215730119579,9824,112,79,85,2
"327",2.85374597969075,9824,111,80,85,2
"328",2.85439978500195,9823,112,80,85,1
"329",2.85902194997157,9822,113,80,85,1
"330",2.86323262501715,9821,114,80,85,1
"331",2.86406375796504,9820,115,80,85,1
"332",2.88231568647573,9820,114,81,85,2
"333",2.9011180483858,9820,113,82,85,2
"334",2.90949627921148,9819,114,82,85,1
"335",2.91272064198077,9819,114,81,86,3
"336",2.92487085626373,9818,115,81,86,1
"337",2.95347071740521,9817,116,81,86,1
"338",2.9592871142033,9816,117,81,86,1
"339",2.96573337664561,9816,116,82,86,2
"340",2.9741136809449,9815,117,82,86,1
"341",2.98536722438035,9815,117,81,87,3
"342",2.98967748536092,9815,116,82,87,2
"343",3.01411891152953,9815,115,83,87,2
"344",3.02827396567343,9815,115,82,88,3
"345",3.0532170335388,9814,116,82,88,1
"346",3.06383649291677,9813,117,82,88,1
"347",3.08282128526912,9812,118,82,88,1
"348",3.08854306911757,9811,119,82,88,1
"349",3.10711932249548,9810,120,82,88,1
"350",3.11360580590042,9809,121,82,88,1
"351",3.11444706680371,9809,120,83,88,2
"352",3.1186244387307,9809,119,84,88,2
"353",3.12143182618362,9808,120,84,88,1
"354",3.13273842371689,9808,120,83,89,3
"355",3.15973939811669,9808,120,82,90,3
"356",3.17050480154194,9808,120,81,91,3
"357",3.17422778317328,9808,119,82,91,2
"358",3.17484513107115,9807,120,82,91,1
"359",3.21089375791533,9807,120,81,92,3
"360",3.21137134520928,9807,119,82,92,2
"361",3.21259697351874,9806,120,82,92,1
"362",3.21752068690151,9806,120,81,93,3
"363",3.24715312691946,9805,121,81,93,1
"364",3.27086439531571,9804,122,81,93,1
"365",3.29891765419815,9804,122,80,94,3
"366",3.30034944486342,9804,121,81,94,2
"367",3.30451136967912,9803,122,81,94,1
"368",3.32554787953578,9802,123,81,94,1
"369",3.33589265276814,9801,124,81,94,1
"370",3.33598297256729,9801,123,82,94,2
"371",3.34234081791399,9800,124,82,94,1
"372",3.3472252522127,9800,123,83,94,2
"373",3.35878329925381,9800,123,82,95,3
"374",3.37177315333991,9800,123,81,96,3
"375",3.3769764362731,9800,123,80,97,3
"376",3.3800958527786,9799,124,80,97,1
"377",3.388730418446,9798,125,80,97,1
"378",3.39742807616492,9798,125,79,98,3
"379",3.40172239976854,9797,126,79,98,1
"380",3.40383267801857,9796,127,79,98,1
"381",3.40550065502055,9795,128,79,98,1
"382",3.40919822998989,9795,128,78,99,3
"383",3.41443740928604,9794,129,78,99,1
"384",3.41901191832438,9793,130,78,99,1
"385",3.43038914496796,9792,131,78,99,1
"386",3.44574672133043,9792,130,79,99,2
"387",3.44673148018906,9792,130,78,100,3
"388",3.45399990873492,9792,129,79,100,2
"389",3.4579075152055,9791,130,79,100,1
"390",3.48434040625719,9791,129,80,100,2
"391",3.49590895081224,9790,130,80,100,1
"392",3.50583132636347,9790,130,79,101,3
"393",3.5084116230298,9790,129,80,101,2
"394",3.5135044078882,9789,130,80,101,1
"395",3.51749168263666,9788,131,80,101,1
"396",3.54056436880405,9788,130,81,101,2
"397",3.56370390949278,9787,131,81,101,1
"398",3.56962436406039,9786,132,81,101,1
"399",3.57376278348939,9785,133,81,101,1
"400",3.57442058514096,9784,134,81,101,1
"401",3.5819133429637,9784,133,82,101,2
"402",3.58339533232305,9783,134,82,101,1
"403",3.58766004349529,9782,135,82,101,1
"404",3.58859705004434,9781,136,82,101,1
"405",3.5896405628166,9780,137,82,101,1
"406",3.58987876448401,9780,136,83,101,2
"407",3.59415435350951,9779,137,83,101,1
"408",3.59800926382272,9778,138,83,101,1
"409",3.59834109746675,9777,139,83,101,1
"410",3.61169548490546,9777,139,82,102,3
"411",3.61539645608153,9777,139,81,103,3
"412",3.62236556882742,9776,140,81,103,1
"413",3.62582566142337,9775,141,81,103,1
"414",3.62645702868214,9775,141,80,104,3
"415",3.62951898511178,9775,141,79,105,3
"416",3.63074502633988,9774,142,79,105,1
"417",3.64275750051554,9774,142,78,106,3
"418",3.6533333531144,9774,141,79,106,2
"419",3.65473657152098,9774,140,80,106,2
"420",3.65649087054721,9774,140,79,107,3
"421",3.65730056560321,9774,139,80,107,2
"422",3.66891349647685,9774,139,79,108,3
"423",3.67048752250776,9774,139,78,109,3
"424",3.69079282941467,9773,140,78,109,1
"425",3.69799851426308,9773,139,79,109,2
"426",3.70027026329928,9773,138,80,109,2
"427",3.72867659052624,9772,139,80,109,1
"428",3.7336472592432,9772,139,79,110,3
"429",3.73724176506103,9772,139,78,111,3
"430",3.73904363048329,9771,140,78,111,1
"431",3.74272422548285,9770,141,78,111,1
"432",3.74992443610036,9770,140,79,111,2
"433",3.75405842183194,9769,141,79,111,1
"434",3.75640644072804,9768,142,79,111,1
"435",3.76000504685188,9768,141,80,111,2
"436",3.76934046865783,9767,142,80,111,1
"437",3.77406507921529,9766,143,80,111,1
"438",3.78587923374181,9766,143,79,112,3
"439",3.78833383799019,9765,144,79,112,1
"440",3.79769045875383,9764,145,79,112,1
"441",3.80531992521108,9764,144,80,112,2
"442",3.80945470458483,9764,143,81,112,2
"443",3.81030766722411,9763,144,81,112,1
"444",3.81617783369696,9763,144,80,113,3
"445",3.8285846267763,9763,143,81,113,2
"446",3.82927662209324,9762,144,81,113,1
"447",3.84081059115325,9762,144,80,114,3
"448",3.8549546331495,9761,145,80,114,1
"449",3.87795298511682,9761,144,81,114,2
"450",3.90007560756649,9760,145,81,114,1
"451",3.90097855755248,9760,145,80,115,3
"452",3.9033444522391,9760,144,81,115,2
"453",3.912902371027,9759,145,81,115,1
"454",3.92893254044985,9758,146,81,115,1
"455",3.93669902770691,9758,145,82,115,2
"456",3.93926286304185,9757,146,82,115,1
"457",3.96322653258961,9757,146,81,116,3
"458",3.97050401973231,9756,147,81,116,1
"459",3.97969433225312,9755,148,81,116,1
"460",3.99324845844362,9754,149,81,116,1
"461",3.99720278570344,9753,150,81,116,1
"462",4.02487285629163,9753,150,80,117,3
"463",4.03061720065248,9752,151,80,117,1
"464",4.03562218612332,9752,150,81,117,2
"465",4.04313873045504,9751,151,81,117,1
"466",4.04646871385262,9750,152,81,117,1
"467",4.04658911936689,9750,152,80,118,3
"468",4.07526262244895,9750,151,81,118,2
"469",4.08225549587332,9749,152,81,118,1
"470",4.09379532792575,9749,151,82,118,2
"471",4.10024754389682,9748,152,82,118,1
"472",4.10137313992736,9747,153,82,118,1
"473",4.10489265078226,9747,153,81,119,3
"474",4.12143989482739,9747,152,82,119,2
"475",4.12995347581235,9747,151,83,119,2
"476",4.13887799387557,9746,152,83,119,1
"477",4.15456781528528,9745,153,83,119,1
"478",4.15847247147715,9744,154,83,119,1
"479",4.17049671736416,9743,155,83,119,1
"480",4.18199687816854,9743,155,82,120,3
"481",4.18318948244484,9742,156,82,120,1
"482",4.18669071348834,9742,155,83,120,2
"483",4.19551764343245,9741,156,83,120,1
"484",4.20262030224302,9740,157,83,120,1
"485",4.2034491695236,9740,156,84,120,2
"486",4.21643115834507,9739,157,84,120,1
"487",4.21797802870917,9738,158,84,120,1
"488",4.22228105692355,9738,158,83,121,3
"489",4.23113130392522,9737,159,83,121,1
"490",4.24127069976412,9736,160,83,121,1
"491",4.2477110491127,9735,161,83,121,1
"492",4.26729577782449,9735,161,82,122,3
"493",4.26840161041839,9734,162,82,122,1
"494",4.27104411025294,9733,163,82,122,1
"495",4.27539067781541,9733,162,83,122,2
"496",4.27999904547468,9733,161,84,122,2
"497",4.28328557131688,9732,162,84,122,1
"498",4.28983746411458,9731,163,84,122,1
"499",4.29049461293089,9730,164,84,122,1
"500",4.29959878291297,9729,165,84,122,1
"501",4.30579895618214,9728,166,84,122,1
"502",4.30618587259189,9727,167,84,122,1
"503",4.30988025441171,9726,168,84,122,1
"504",4.31206167659857,9726,167,85,122,2
"505",4.32895122823549,9726,166,86,122,2
"506",4.33022886511252,9725,167,86,122,1
"507",4.33166920712554,9725,167,85,123,3
"508",4.33276717919105,9725,167,84,124,3
"509",4.33930609505956,9724,168,84,124,1
"510",4.3453640285461,9724,167,85,124,2
"511",4.35195783563719,9724,167,84,125,3
"512",4.36534938708509,9723,168,84,125,1
"513",4.36551642837718,9722,169,84,125,1
"514",4.37354639533726,9721,170,84,125,1
"515",4.3747185576517,9720,171,84,125,1
"516",4.38477883461628,9720,171,83,126,3
"517",4.39217071414409,9720,171,82,127,3
"518",4.39939349094268,9720,171,81,128,3
"519",4.41535360026186,9719,172,81,128,1
"520",4.42097677208796,9718,173,81,128,1
"521",4.43526755766246,9718,172,82,128,2
"522",4.43555883419531,9718,171,83,128,2
"523",4.43556865152556,9717,172,83,128,1
"524",4.43558215913272,9716,173,83,128,1
"525",4.44441314243203,9715,174,83,128,1
"526",4.4510886559806,9715,174,82,129,3
"527",4.453629633626,9715,174,81,130,3
"528",4.45478719855124,9714,175,81,130,1
"529",4.4548656357319,9713,176,81,130,1
"530",4.46320164870743,9713,175,82,130,2
"531",4.46352170814589,9712,176,82,130,1
"532",4.48530153010555,9712,176,81,131,3
"533",4.48662235090792,9712,175,82,131,2
"534",4.48786846405943,9711,176,82,131,1
"535",4.49419498608041,9710,177,82,131,1
"536",4.49723989836549,9710,176,83,131,2
"537",4.50554454174549,9710,176,82,132,3
"538",4.50580576864505,9710,176,81,133,3
"539",4.51461129473757,9709,177,81,133,1
"540",4.51887611163397,9709,176,82,133,2
"541",4.52802771046359,9709,175,83,133,2
"542",4.53212817338519,9708,176,83,133,1
"543",4.5395661377835,9708,175,84,133,2
"544",4.54720639611299,9707,176,84,133,1
"545",4.5564301631574,9707,176,83,134,3
"546",4.57311186948926,9707,176,82,135,3
"547",4.57580906192751,9707,176,81,136,3
"548",4.58362428142337,9706,177,81,136,1
"549",4.59909117745512,9706,176,82,136,2
"550",4.6004842602821,9705,177,82,136,1
"551",4.61299386642143,9705,177,81,137,3
"552",4.62461971531282,9705,176,82,137,2
"553",4.62716614694091,9705,175,83,137,2
"554",4.63579689814298,9704,176,83,137,1
"555",4.64755248054642,9704,176,82,138,3
"556",4.64952850303515,9704,175,83,138,2
"557",4.65289490379702,9704,175,82,139,3
"558",4.65308720062927,9703,176,82,139,1
"559",4.65610185098567,9703,175,83,139,2
"560",4.66229897033616,9702,176,83,139,1
"561",4.66395683984884,9701,177,83,139,1
"562",4.66401042578718,9701,177,82,140,3
"563",4.6720281468064,9701,177,81,141,3
"564",4.67234268355863,9701,177,80,142,3
"565",4.68231656660088,9701,176,81,142,2
"566",4.68515978055962,9700,177,81,142,1
"567",4.69016001232186,9699,178,81,142,1
"568",4.6960594738147,9698,179,81,142,1
"569",4.72554754471789,9697,180,81,142,1
"570",4.74192011470042,9696,181,81,142,1
"571",4.74416127259085,9696,180,82,142,2
"572",4.7638443742802,9696,180,81,143,3
"573",4.76485122374844,9695,181,81,143,1
"574",4.77106119196703,9694,182,81,143,1
"575",4.78381216699495,9694,181,82,143,2
"576",4.78590583434683,9693,182,82,143,1
"577",4.79133764044384,9692,183,82,143,1
"578",4.81887672140446,9692,183,81,144,3
"579",4.82159107385096,9691,184,81,144,1
"580",4.82365260793196,9690,185,81,144,1
"581",4.83262854732298,9689,186,81,144,1
"582",4.84843624483959,9689,185,82,144,2
"583",4.85138038369059,9688,186,82,144,1
"584",4.85292611808149,9688,185,83,144,2
"585",4.86577230890857,9688,185,82,145,3
"586",4.89262061554922,9688,185,81,146,3
"587",4.89674142899321,9687,186,81,146,1
"588",4.90218183737536,9686,187,81,146,1
"589",4.90845008450536,9686,186,82,146,2
"590",4.93457526431237,9685,187,82,146,1
"591",4.94962711765734,9685,186,83,146,2
"592",4.95829185777056,9685,186,82,147,3
"593",4.96409255423883,9685,186,81,148,3
"594",4.96641608026313,9685,185,82,148,2
"595",4.98110186375396,9685,185,81,149,3
"596",5.02690392143679,9684,186,81,149,1
"597",5.0415205020295,9683,187,81,149,1
"598",5.04569387127197,9682,188,81,149,1
"599",5.05041023804493,9681,189,81,149,1
"600",5.05936692472544,9680,190,81,149,1
"601",5.07069283291511,9680,189,82,149,2
"602",5.07212013058697,9679,190,82,149,1
"603",5.07476687045642,9678,191,82,149,1
"604",5.08942467918004,9678,191,81,150,3
"605",5.09267109754823,9678,190,82,150,2
"606",5.0934985630335,9678,189,83,150,2
"607",5.10273354855264,9678,188,84,150,2
"608",5.11427148471188,9677,189,84,150,1
"609",5.12528780442217,9677,188,85,150,2
"610",5.14854447155963,9677,188,84,151,3
"611",5.15015680997898,9677,187,85,151,2
"612",5.16555842272752,9676,188,85,151,1
"613",5.17183702432607,9675,189,85,151,1
"614",5.17490567632627,9675,189,84,152,3
"615",5.18418131846939,9675,189,83,153,3
"616",5.18494789089595,9674,190,83,153,1
"617",5.18701275718915,9674,189,84,153,2
"618",5.19354622166665,9674,188,85,153,2
"619",5.19468548535903,9673,189,85,153,1
"620",5.19775963263386,9672,190,85,153,1
"621",5.20127009115655,9672,189,86,153,2
"622",5.21524278143424,9672,188,87,153,2
"623",5.2213169887943,9672,187,88,153,2
"624",5.22417490252815,9672,186,89,153,2
"625",5.23863240569091,9672,186,88,154,3
"626",5.24775464837289,9672,186,87,155,3
"627",5.24889243919021,9672,185,88,155,2
"628",5.28439443705144,9672,185,87,156,3
"629",5.30646766950696,9672,184,88,156,2
"630",5.31506625283909,9672,184,87,157,3
"631",5.31793220708184,9672,183,88,157,2
"632",5.3190158084328,9672,182,89,157,2
"633",5.32398615663514,9671,183,89,157,1
