"","Time","Susceptible","Exposed","Infected","Removed","Event"
"63",1.09385161563359,4960,35,38,17,1
"64",1.11343841948554,4960,34,39,17,2
"65",1.13957953029609,4959,35,39,17,1
"66",1.15124777723138,4959,35,38,18,3
"67",1.16473446872802,4959,35,37,19,3
"68",1.188831186067,4959,35,36,20,3
"69",1.28030287999562,4958,36,36,20,1
"70",1.29184756882353,4958,35,37,20,2
"71",1.30104759982465,4957,36,37,20,1
"72",1.33951492806761,4956,37,37,20,1
"73",1.34353427190473,4956,37,36,21,3
"74",1.40145654935977,4955,38,36,21,1
"75",1.4155740516971,4955,38,35,22,3
"76",1.42105493234357,4954,39,35,22,1
"77",1.4370382609812,4954,39,34,23,3
"78",1.43990707534716,4954,38,35,23,2
"79",1.44288331649946,4954,37,36,23,2
"80",1.44762821972661,4954,37,35,24,3
"81",1.46305446761663,4953,38,35,24,1
"82",1.54103016906582,4953,37,36,24,2
"83",1.57082328650952,4953,36,37,24,2
"84",1.57218672535594,4953,35,38,24,2
"85",1.59920839833359,4952,36,38,24,1
"86",1.62673053944833,4951,37,38,24,1
"87",1.66382767332541,4950,38,38,24,1
"88",1.66476992219054,4949,39,38,24,1
"89",1.67380871030348,4949,39,37,25,3
"90",1.70995477243426,4949,38,38,25,2
"91",1.71669030513453,4949,38,37,26,3
"92",1.72677638800372,4949,38,36,27,3
"93",1.72805159029437,4949,38,35,28,3
"94",1.74526511867574,4948,39,35,28,1
"95",1.80490037191697,4948,38,36,28,2
"96",1.81031685324016,4948,38,35,29,3
"97",1.85576149057991,4947,39,35,29,1
"98",1.87149133117198,4946,40,35,29,1
"99",1.88828485806379,4945,41,35,29,1
"100",1.90084519433025,4945,40,36,29,2
"101",1.90150926813753,4944,41,36,29,1
"102",1.92187453365145,4943,42,36,29,1
"103",1.92679796719092,4942,43,36,29,1
"104",1.96655060195305,4941,44,36,29,1
"105",1.9750380119352,4941,44,35,30,3
"106",1.98904573821781,4940,45,35,30,1
"107",2.00962353151493,4940,45,34,31,3
"108",2.03060756380603,4940,45,33,32,3
"109",2.04527283627092,4939,46,33,32,1
"110",2.04535372120822,4939,45,34,32,2
"111",2.05074925592588,4938,46,34,32,1
"112",2.06383939649689,4938,45,35,32,2
"113",2.07327765998477,4937,46,35,32,1
"114",2.08637416080869,4937,46,34,33,3
"115",2.09225070912374,4937,45,35,33,2
"116",2.12325462203714,4936,46,35,33,1
"117",2.15086381198281,4935,47,35,33,1
"118",2.15854784071373,4934,48,35,33,1
"119",2.1959066283968,4933,49,35,33,1
"120",2.2073267225814,4933,48,36,33,2
"121",2.23081698709089,4932,49,36,33,1
"122",2.23491736413298,4931,50,36,33,1
"123",2.24186611673312,4931,50,35,34,3
"124",2.25620381217583,4930,51,35,34,1
"125",2.27251934612221,4929,52,35,34,1
"126",2.28050686879774,4928,53,35,34,1
"127",2.29167244745186,4928,53,34,35,3
"128",2.32138516269303,4927,54,34,35,1
"129",2.34490619044856,4926,55,34,35,1
"130",2.36100749341214,4926,54,35,35,2
"131",2.37617279199749,4926,54,34,36,3
"132",2.39702304450433,4925,55,34,36,1
"133",2.40498440649201,4925,54,35,36,2
"134",2.44504636080257,4925,54,34,37,3
"135",2.44605706726423,4925,54,33,38,3
"136",2.45951920703678,4924,55,33,38,1
"137",2.49710459240691,4924,54,34,38,2
"138",2.50096704825612,4923,55,34,38,1
"139",2.54062573392305,4922,56,34,38,1
"140",2.55813790801996,4921,57,34,38,1
"141",2.57480643272892,4920,58,34,38,1
"142",2.59284102771259,4919,59,34,38,1
"143",2.61609370249909,4918,60,34,38,1
"144",2.64551298646882,4918,59,35,38,2
"145",2.64896607337926,4918,58,36,38,2
"146",2.65834338305486,4918,57,37,38,2
"147",2.66314726391918,4918,56,38,38,2
"148",2.69929666336703,4918,56,37,39,3
"149",2.70727548479049,4918,56,36,40,3
"150",2.72244352149594,4918,56,35,41,3
"151",2.73549350300525,4918,56,34,42,3
"152",2.74727425668056,4917,57,34,42,1
"153",2.74821119614543,4917,57,33,43,3
"154",2.75514069658725,4917,57,32,44,3
"155",2.76348867879641,4916,58,32,44,1
"156",2.78978811282971,4916,58,31,45,3
"157",2.79363777857452,4916,57,32,45,2
"158",2.83769772122798,4915,58,32,45,1
"159",2.92669484886795,4914,59,32,45,1
"160",3.01192319953038,4913,60,32,45,1
"161",3.07575161712584,4913,59,33,45,2
"162",3.15572967924442,4912,60,33,45,1
"163",3.17018200692842,4912,59,34,45,2
"164",3.17040603757313,4911,60,34,45,1
"165",3.21822176091902,4910,61,34,45,1
"166",3.22300345555622,4910,60,35,45,2
"167",3.26277155510453,4910,59,36,45,2
"168",3.28121281103433,4909,60,36,45,1
"169",3.31696964904977,4908,61,36,45,1
"170",3.35380831021166,4908,61,35,46,3
"171",3.35855526623999,4907,62,35,46,1
"172",3.38531124623402,4906,63,35,46,1
"173",3.39197205377148,4906,63,34,47,3
"174",3.42659634165613,4905,64,34,47,1
"175",3.45365665619938,4905,63,35,47,2
"176",3.47553427929113,4904,64,35,47,1
"177",3.48729521187102,4903,65,35,47,1
"178",3.4879610690368,4902,66,35,47,1
"179",3.53175236101998,4901,67,35,47,1
"180",3.54797600042909,4900,68,35,47,1
"181",3.55074089019559,4899,69,35,47,1
"182",3.55640834579013,4899,69,34,48,3
"183",3.55741924321618,4899,69,33,49,3
"184",3.57431537434095,4899,68,34,49,2
"185",3.58380668925489,4898,69,34,49,1
"186",3.60133747940186,4898,69,33,50,3
"187",3.62225413608013,4898,69,32,51,3
"188",3.62806342706105,4897,70,32,51,1
"189",3.63226995206574,4896,71,32,51,1
"190",3.6547525782421,4896,70,33,51,2
"191",3.73486641686831,4896,70,32,52,3
"192",3.73855041358263,4896,69,33,52,2
"193",3.7396247401288,4895,70,33,52,1
"194",3.74821125507883,4894,71,33,52,1
"195",3.76024574780935,4893,72,33,52,1
"196",3.76686201524424,4893,72,32,53,3
"197",3.78244810590127,4892,73,32,53,1
"198",3.82445450018713,4892,73,31,54,3
"199",3.84818729206331,4892,72,32,54,2
"200",3.89152823133006,4892,72,31,55,3
"201",3.91196812964115,4892,71,32,55,2
"202",3.92606932108224,4891,72,32,55,1
"203",3.93166392940421,4891,71,33,55,2
"204",3.93194429630291,4890,72,33,55,1
"205",3.95239436880433,4890,71,34,55,2
"206",3.9665050812224,4890,71,33,56,3
"207",3.977627660948,4889,72,33,56,1
"208",4.08271325783492,4888,73,33,56,1
"209",4.10562026910518,4887,74,33,56,1
"210",4.11173136334839,4886,75,33,56,1
"211",4.12266478957218,4885,76,33,56,1
"212",4.22270701413325,4884,77,33,56,1
"213",4.24537135224114,4884,76,34,56,2
"214",4.25954812775341,4883,77,34,56,1
"215",4.26798316681521,4883,76,35,56,2
"216",4.28066771353132,4883,76,34,57,3
"217",4.31399967897981,4883,75,35,57,2
"218",4.32825945762206,4882,76,35,57,1
"219",4.35569223707432,4881,77,35,57,1
"220",4.35625164140773,4880,78,35,57,1
"221",4.37304881666683,4879,79,35,57,1
"222",4.38144460352503,4878,80,35,57,1
"223",4.386908375241,4878,79,36,57,2
"224",4.41564886219751,4877,80,36,57,1
"225",4.43161554407855,4876,81,36,57,1
"226",4.4323722330784,4875,82,36,57,1
"227",4.44321604391908,4874,83,36,57,1
"228",4.46886639259569,4874,82,37,57,2
"229",4.46958193331642,4873,83,37,57,1
"230",4.50176778515875,4873,83,36,58,3
"231",4.52644723643433,4873,82,37,58,2
"232",4.55333548739957,4872,83,37,58,1
"233",4.5542149292679,4871,84,37,58,1
"234",4.56336562208338,4871,83,38,58,2
"235",4.56597357750602,4871,82,39,58,2
"236",4.57216380561872,4870,83,39,58,1
"237",4.59333327398852,4870,83,38,59,3
"238",4.59712201564135,4870,83,37,60,3
"239",4.61365656357089,4869,84,37,60,1
"240",4.71696424420665,4869,83,38,60,2
"241",4.72519721890168,4869,82,39,60,2
"242",4.74012526389206,4869,81,40,60,2
"243",4.75474171789698,4869,80,41,60,2
"244",4.81585246947295,4869,80,40,61,3
"245",4.83558224702471,4868,81,40,61,1
"246",4.83922384733246,4867,82,40,61,1
"247",4.84015369298087,4866,83,40,61,1
"248",4.84617778958319,4866,82,41,61,2
"249",4.8593875477554,4866,81,42,61,2
"250",4.86612100859151,4865,82,42,61,1
"251",4.88214901138905,4864,83,42,61,1
"252",4.9089503865415,4863,84,42,61,1
"253",4.91591240922041,4862,85,42,61,1
"254",4.91950317166973,4861,86,42,61,1
"255",4.94272052649731,4861,86,41,62,3
"256",4.96284934476542,4861,85,42,62,2
"257",4.96398152032658,4861,85,41,63,3
"258",4.97321390772578,4860,86,41,63,1
"259",5.00779216146262,4859,87,41,63,1
"260",5.0123798069493,4858,88,41,63,1
"261",5.01388279832095,4857,89,41,63,1
"262",5.02167638491244,4856,90,41,63,1
"263",5.02440570141651,4856,89,42,63,2
"264",5.04768606945007,4856,89,41,64,3
"265",5.0857021570904,4855,90,41,64,1
"266",5.09705398357837,4855,89,42,64,2
"267",5.11463583943686,4854,90,42,64,1
"268",5.11981273361616,4854,90,41,65,3
"269",5.14349899219815,4853,91,41,65,1
"270",5.14877972240668,4853,90,42,65,2
"271",5.15371021008774,4852,91,42,65,1
"272",5.16683307911248,4852,90,43,65,2
"273",5.19709871988029,4851,91,43,65,1
"274",5.2125161086044,4850,92,43,65,1
"275",5.2273935752287,4850,92,42,66,3
"276",5.23394282058273,4849,93,42,66,1
"277",5.24239548600796,4849,92,43,66,2
"278",5.24566244980704,4849,91,44,66,2
"279",5.27817414336679,4848,92,44,66,1
"280",5.2803814528132,4847,93,44,66,1
"281",5.28980758543393,4846,94,44,66,1
"282",5.30833495053504,4846,93,45,66,2
"283",5.3192055655128,4846,92,46,66,2
"284",5.33878506995854,4846,91,47,66,2
"285",5.36727188976243,4846,91,46,67,3
"286",5.37764660664704,4846,90,47,67,2
"287",5.38275580373937,4845,91,47,67,1
"288",5.38320116855293,4845,91,46,68,3
"289",5.38862519267887,4845,91,45,69,3
"290",5.40066191057227,4845,91,44,70,3
"291",5.40410069886568,4844,92,44,70,1
"292",5.40798614392404,4843,93,44,70,1
"293",5.41512433403345,4843,93,43,71,3
"294",5.43520878267236,4843,93,42,72,3
"295",5.43916639385316,4843,93,41,73,3
"296",5.44504252020264,4842,94,41,73,1
"297",5.46201858002553,4841,95,41,73,1
"298",5.46801444968161,4841,95,40,74,3
"299",5.46835184584464,4841,94,41,74,2
"300",5.50010384645032,4841,93,42,74,2
"301",5.50158487048931,4841,92,43,74,2
"302",5.51564356238719,4841,91,44,74,2
"303",5.52426502886345,4841,91,43,75,3
"304",5.53745466160431,4841,90,44,75,2
"305",5.56329035044718,4841,89,45,75,2
"306",5.60007891110684,4841,88,46,75,2
"307",5.60173142537646,4840,89,46,75,1
"308",5.65255288810516,4839,90,46,75,1
"309",5.6777074510879,4838,91,46,75,1
"310",5.68119529410778,4837,92,46,75,1
"311",5.68289880592463,4836,93,46,75,1
"312",5.69668993278433,4835,94,46,75,1
"313",5.74656645722892,4835,94,45,76,3
"314",5.77482110463132,4834,95,45,76,1
"315",5.77683429537541,4834,94,46,76,2
"316",5.78567310110422,4834,94,45,77,3
"317",5.81386777441021,4834,93,46,77,2
"318",5.81500878830557,4833,94,46,77,1
"319",5.83540356315863,4833,94,45,78,3
"320",5.84611071613767,4833,93,46,78,2
"321",5.85682419627595,4832,94,46,78,1
"322",5.87758981972029,4831,95,46,78,1
"323",5.90494418621602,4830,96,46,78,1
"324",5.91388808428145,4829,97,46,78,1
"325",5.94593286866662,4829,96,47,78,2
"326",5.94641956761407,4828,97,47,78,1
"327",5.95148584233746,4828,97,46,79,3
"328",5.9748215575588,4828,96,47,79,2
"329",5.98114606393041,4827,97,47,79,1
"330",5.98692438723717,4827,96,48,79,2
"331",5.99697299610262,4827,95,49,79,2
"332",6.00676956617562,4826,96,49,79,1
"333",6.01829425645151,4826,95,50,79,2
"334",6.02412405685469,4825,96,50,79,1
"335",6.02886280467796,4824,97,50,79,1
"336",6.04147220948106,4823,98,50,79,1
"337",6.04715189631027,4823,97,51,79,2
"338",6.05540867761389,4823,97,50,80,3
"339",6.06200060868155,4823,97,49,81,3
"340",6.06759587114649,4823,96,50,81,2
"341",6.07154208013298,4822,97,50,81,1
"342",6.08814798258047,4822,96,51,81,2
"343",6.12758521483652,4822,95,52,81,2
"344",6.14230341500318,4821,96,52,81,1
"345",6.14940753132163,4821,95,53,81,2
"346",6.16012002902146,4821,94,54,81,2
"347",6.17396215660181,4821,93,55,81,2
"348",6.17486088281727,4821,93,54,82,3
"349",6.18324538925978,4821,92,55,82,2
"350",6.19150164303812,4821,91,56,82,2
"351",6.20170585091074,4820,92,56,82,1
"352",6.22697649805087,4820,92,55,83,3
"353",6.24360404419541,4819,93,55,83,1
"354",6.2450487481131,4818,94,55,83,1
"355",6.25657404378654,4818,93,56,83,2
"356",6.26719810875559,4817,94,56,83,1
"357",6.2681974830057,4817,93,57,83,2
"358",6.27627281315029,4816,94,57,83,1
"359",6.27840168424038,4815,95,57,83,1
"360",6.29956515671017,4814,96,57,83,1
"361",6.31850111452082,4813,97,57,83,1
"362",6.32811517671158,4813,96,58,83,2
"363",6.34367590351866,4812,97,58,83,1
"364",6.34701956309495,4812,96,59,83,2
"365",6.35318623483488,4812,96,58,84,3
"366",6.36426057758407,4811,97,58,84,1
"367",6.36551507847078,4811,97,57,85,3
"368",6.37086619838339,4811,96,58,85,2
"369",6.37481127802987,4810,97,58,85,1
"370",6.37941617115033,4809,98,58,85,1
"371",6.38636884463009,4808,99,58,85,1
"372",6.39513530132244,4808,99,57,86,3
"373",6.39764147702883,4807,100,57,86,1
"374",6.41535429051572,4807,100,56,87,3
"375",6.42880798733298,4807,100,55,88,3
"376",6.4372212423161,4807,99,56,88,2
"377",6.43795166485347,4806,100,56,88,1
"378",6.4675146353853,4805,101,56,88,1
"379",6.47317301236798,4804,102,56,88,1
"380",6.4760678624713,4804,101,57,88,2
"381",6.48069448718689,4803,102,57,88,1
"382",6.51001057542304,4802,103,57,88,1
"383",6.52800716682712,4802,102,58,88,2
"384",6.5375741087444,4802,101,59,88,2
"385",6.54533066206269,4801,102,59,88,1
"386",6.55565248590718,4801,102,58,89,3
"387",6.58211683710565,4800,103,58,89,1
"388",6.58844489708077,4799,104,58,89,1
"389",6.59353179004828,4798,105,58,89,1
"390",6.59920942062682,4798,104,59,89,2
"391",6.60191178332269,4797,105,59,89,1
"392",6.62704305972335,4797,104,60,89,2
"393",6.64383329728086,4797,104,59,90,3
"394",6.64567239156689,4796,105,59,90,1
"395",6.65439738705237,4796,104,60,90,2
"396",6.68605229582366,4796,104,59,91,3
"397",6.69269325203496,4796,103,60,91,2
"398",6.70595593796614,4796,102,61,91,2
"399",6.75146516242818,4795,103,61,91,1
"400",6.75929535804669,4795,103,60,92,3
"401",6.76101421211393,4795,102,61,92,2
"402",6.79773297565167,4795,101,62,92,2
"403",6.80804166143418,4795,101,61,93,3
"404",6.81246882534372,4795,100,62,93,2
"405",6.81403008262112,4795,99,63,93,2
"406",6.82061635378931,4794,100,63,93,1
"407",6.82092830495296,4793,101,63,93,1
"408",6.83328354303301,4793,100,64,93,2
"409",6.86086768047911,4793,99,65,93,2
"410",6.90513884345467,4792,100,65,93,1
"411",6.90685309247958,4792,99,66,93,2
"412",6.93686865998766,4791,100,66,93,1
"413",6.95008121955501,4791,100,65,94,3
"414",6.96177799180646,4791,100,64,95,3
"415",6.96621458022779,4790,101,64,95,1
"416",6.96960589346047,4789,102,64,95,1
"417",6.97339821055879,4789,102,63,96,3
"418",6.9812131019389,4788,103,63,96,1
"419",7.01118176438541,4787,104,63,96,1
"420",7.01938716865266,4786,105,63,96,1
"421",7.0221232666314,4785,106,63,96,1
"422",7.0429529269967,4785,105,64,96,2
"423",7.04636188902806,4784,106,64,96,1
"424",7.09507890768865,4783,107,64,96,1
"425",7.10311331560661,4782,108,64,96,1
"426",7.11482102716446,4781,109,64,96,1
"427",7.1422521364821,4780,110,64,96,1
"428",7.14299001132884,4780,109,65,96,2
"429",7.1672180567307,4779,110,65,96,1
"430",7.17791065623907,4779,110,64,97,3
"431",7.21450113327511,4778,111,64,97,1
"432",7.21508697583807,4778,110,65,97,2
"433",7.2231572947988,4777,111,65,97,1
"434",7.23956630036518,4777,110,66,97,2
"435",7.2419653606115,4777,109,67,97,2
"436",7.24355871053442,4776,110,67,97,1
"437",7.25008270528108,4775,111,67,97,1
"438",7.2523140459128,4775,111,66,98,3
"439",7.254547582106,4774,112,66,98,1
"440",7.28510014736299,4774,112,65,99,3
"441",7.32143416606549,4774,112,64,100,3
"442",7.33263894679447,4774,112,63,101,3
"443",7.34291367862293,4773,113,63,101,1
"444",7.35212397671193,4772,114,63,101,1
"445",7.3677076505014,4772,113,64,101,2
"446",7.37581629381279,4772,113,63,102,3
"447",7.41135087534668,4771,114,63,102,1
"448",7.41560704551337,4771,114,62,103,3
"449",7.46247427697588,4771,113,63,103,2
"450",7.46515463368649,4771,112,64,103,2
"451",7.47765298393911,4771,112,63,104,3
"452",7.48391264042132,4770,113,63,104,1
"453",7.49319291732708,4769,114,63,104,1
"454",7.50140048551926,4768,115,63,104,1
"455",7.51566173596113,4767,116,63,104,1
"456",7.52004605596842,4767,116,62,105,3
"457",7.52051807000404,4766,117,62,105,1
"458",7.55991771852805,4765,118,62,105,1
"459",7.56712320554924,4764,119,62,105,1
"460",7.56987106994295,4764,118,63,105,2
"461",7.58452800613147,4764,118,62,106,3
"462",7.58652451870346,4764,117,63,106,2
"463",7.58768361920889,4764,117,62,107,3
"464",7.5880635845679,4764,117,61,108,3
"465",7.59318706701921,4763,118,61,108,1
"466",7.59357219455212,4762,119,61,108,1
"467",7.59464656079828,4762,118,62,108,2
"468",7.61568442516527,4761,119,62,108,1
"469",7.62482468111792,4760,120,62,108,1
"470",7.63474156712944,4760,119,63,108,2
"471",7.6354105410828,4760,118,64,108,2
"472",7.64041681998441,4759,119,64,108,1
"473",7.64282033734552,4759,119,63,109,3
"474",7.66531756527233,4759,118,64,109,2
"475",7.66781433169424,4758,119,64,109,1
"476",7.66924086400507,4757,120,64,109,1
"477",7.67368437044848,4757,119,65,109,2
"478",7.68164526013718,4757,118,66,109,2
"479",7.73945823611645,4757,117,67,109,2
"480",7.74787047428461,4757,116,68,109,2
"481",7.76165999451975,4756,117,68,109,1
"482",7.76351155092927,4755,118,68,109,1
"483",7.76641974554588,4754,119,68,109,1
"484",7.77088080249472,4754,119,67,110,3
"485",7.77365214710473,4754,119,66,111,3
"486",7.7888394253208,4753,120,66,111,1
"487",7.80119921920732,4752,121,66,111,1
"488",7.81365490288681,4752,121,65,112,3
"489",7.81559905210078,4751,122,65,112,1
"490",7.81745101108125,4751,121,66,112,2
"491",7.82228469487624,4750,122,66,112,1
"492",7.82240717526073,4749,123,66,112,1
"493",7.82402933721913,4748,124,66,112,1
"494",7.83522150803109,4748,123,67,112,2
"495",7.84188652919775,4747,124,67,112,1
"496",7.84489174367584,4747,123,68,112,2
"497",7.85035266235076,4746,124,68,112,1
"498",7.85096834369179,4745,125,68,112,1
"499",7.85541032183955,4745,125,67,113,3
"500",7.85784827138092,4744,126,67,113,1
"501",7.87063375328481,4744,125,68,113,2
"502",7.88164680474332,4743,126,68,113,1
"503",7.88166862134654,4742,127,68,113,1
"504",7.88524892063385,4742,127,67,114,3
"505",7.89636866393689,4741,128,67,114,1
"506",7.89908136827894,4741,128,66,115,3
"507",7.93009679682275,4741,128,65,116,3
"508",7.93384281781526,4740,129,65,116,1
"509",7.94046323689199,4739,130,65,116,1
"510",7.95588607924841,4739,129,66,116,2
"511",7.96117430220236,4738,130,66,116,1
"512",7.96407444968162,4738,129,67,116,2
"513",7.97429076241307,4738,128,68,116,2
"514",8.00109360359385,4737,129,68,116,1
"515",8.01798031816845,4736,130,68,116,1
"516",8.0238046030504,4736,130,67,117,3
"517",8.03166945800832,4736,130,66,118,3
"518",8.05058999247022,4735,131,66,118,1
"519",8.06429203442379,4735,131,65,119,3
"520",8.06761419005472,4734,132,65,119,1
"521",8.08495759158688,4734,131,66,119,2
"522",8.09215983030274,4734,130,67,119,2
"523",8.09419182327631,4733,131,67,119,1
"524",8.09545360894532,4732,132,67,119,1
"525",8.10748879753953,4731,133,67,119,1
"526",8.11240962962881,4731,133,66,120,3
"527",8.12865733612629,4730,134,66,120,1
"528",8.12945528612005,4729,135,66,120,1
"529",8.16257026653046,4728,136,66,120,1
"530",8.16387002744684,4728,136,65,121,3
"531",8.16491785824418,4727,137,65,121,1
"532",8.18291666033376,4726,138,65,121,1
"533",8.20100460221686,4725,139,65,121,1
"534",8.20616481728853,4724,140,65,121,1
"535",8.23210778809558,4723,141,65,121,1
"536",8.24342226602453,4723,140,66,121,2
"537",8.25485911138757,4723,140,65,122,3
"538",8.26396915807798,4722,141,65,122,1
"539",8.2754654645968,4722,140,66,122,2
"540",8.27689859106842,4721,141,66,122,1
"541",8.27693535409638,4721,140,67,122,2
"542",8.28224551988972,4721,140,66,123,3
"543",8.2921287188088,4721,139,67,123,2
"544",8.29357336467169,4721,139,66,124,3
"545",8.30324126877131,4720,140,66,124,1
"546",8.30660685370828,4719,141,66,124,1
"547",8.30930599512331,4719,140,67,124,2
"548",8.31687631496204,4719,139,68,124,2
"549",8.32539686580001,4718,140,68,124,1
"550",8.33683578672834,4717,141,68,124,1
"551",8.3437347650163,4716,142,68,124,1
"552",8.35336305925525,4715,143,68,124,1
"553",8.35389298521341,4715,143,67,125,3
"554",8.35788959079542,4715,142,68,125,2
"555",8.36242888303759,4714,143,68,125,1
"556",8.36849051899244,4713,144,68,125,1
"557",8.36884803403684,4713,144,67,126,3
"558",8.36957640151896,4712,145,67,126,1
"559",8.37092372268478,4712,144,68,126,2
"560",8.37643646430358,4711,145,68,126,1
"561",8.37833747935392,4711,144,69,126,2
"562",8.37966695851457,4710,145,69,126,1
"563",8.39634293737678,4710,145,68,127,3
"564",8.39792533934342,4709,146,68,127,1
"565",8.4067619264495,4708,147,68,127,1
"566",8.41617515065886,4707,148,68,127,1
"567",8.41939378571322,4707,147,69,127,2
"568",8.42258710187825,4706,148,69,127,1
"569",8.42657328606055,4706,147,70,127,2
"570",8.43060445574518,4706,147,69,128,3
"571",8.43372776359664,4705,148,69,128,1
"572",8.43517111072428,4705,147,70,128,2
"573",8.45362713389551,4705,146,71,128,2
"574",8.46443101029884,4705,145,72,128,2
"575",8.46551384252623,4704,146,72,128,1
"576",8.47651368319072,4703,147,72,128,1
"577",8.49163465969051,4703,146,73,128,2
"578",8.49425240966257,4702,147,73,128,1
"579",8.49631250066585,4701,148,73,128,1
"580",8.50644011314889,4701,147,74,128,2
"581",8.50957458242835,4700,148,74,128,1
"582",8.51035908295887,4699,149,74,128,1
"583",8.51096983782339,4699,148,75,128,2
"584",8.51311834178309,4699,148,74,129,3
"585",8.51620883416637,4699,147,75,129,2
"586",8.51991984556564,4698,148,75,129,1
"587",8.52007077877771,4698,147,76,129,2
"588",8.52430094147318,4697,148,76,129,1
"589",8.52662427551014,4697,147,77,129,2
"590",8.53926190639759,4697,147,76,130,3
"591",8.54119250384467,4696,148,76,130,1
"592",8.54348375871544,4695,149,76,130,1
"593",8.54616257807056,4695,148,77,130,2
"594",8.55413946059836,4694,149,77,130,1
"595",8.56212910156373,4693,150,77,130,1
"596",8.56396292427437,4692,151,77,130,1
"597",8.56588017881835,4691,152,77,130,1
"598",8.56868578462015,4690,153,77,130,1
"599",8.57655615552004,4690,152,78,130,2
"600",8.58117642490827,4690,151,79,130,2
"601",8.59036005615103,4689,152,79,130,1
"602",8.59515321753877,4689,151,80,130,2
"603",8.61150544434803,4689,150,81,130,2
"604",8.61347006892233,4688,151,81,130,1
"605",8.6145091199693,4688,150,82,130,2
"606",8.6362796845166,4688,149,83,130,2
"607",8.65052528731371,4688,149,82,131,3
"608",8.66715508675081,4688,148,83,131,2
"609",8.67577393508248,4687,149,83,131,1
"610",8.71701916369799,4686,150,83,131,1
"611",8.72043896470043,4686,149,84,131,2
"612",8.7226037334044,4686,149,83,132,3
"613",8.72754318114637,4685,150,83,132,1
"614",8.72775760056107,4684,151,83,132,1
"615",8.73250782353174,4683,152,83,132,1
"616",8.73924206851089,4683,152,82,133,3
"617",8.77233979159049,4682,153,82,133,1
"618",8.77754086517154,4682,152,83,133,2
"619",8.77904794714483,4681,153,83,133,1
"620",8.79312175085612,4680,154,83,133,1
"621",8.809921325709,4679,155,83,133,1
"622",8.81989932575617,4678,156,83,133,1
"623",8.82558797198377,4677,157,83,133,1
"624",8.82717121707996,4677,157,82,134,3
"625",8.82785832767539,4676,158,82,134,1
"626",8.83261653078273,4676,158,81,135,3
"627",8.83542040299769,4676,157,82,135,2
"628",8.83602947798161,4676,157,81,136,3
"629",8.84159765786903,4676,156,82,136,2
"630",8.84867238728864,4675,157,82,136,1
"631",8.85397905938752,4675,156,83,136,2
"632",8.86112684132356,4675,156,82,137,3
"633",8.86374821625358,4674,157,82,137,1
