"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"62",-18932.6,0.219166,0.885265,0.42333,0.0089234,2.09119,1,62,62
"63",-18931.6,0.22261,0.658017,0.288092,0.0114979,2.28405,1,63,63
"64",-18934.1,0.225161,0.660265,0.287675,0.0114537,2.29518,1,64,64
"65",-18933.8,0.234944,0.723365,0.344759,0.0115926,2.09818,1,65,65
"66",-18931.6,0.21035,0.730108,0.334149,0.0118868,2.18498,1,66,66
"67",-18932.9,0.304578,0.818527,0.457588,0.00951564,1.78879,1,67,67
"68",-18932.7,0.261883,0.916938,0.4805,0.00808548,1.9083,1,68,68
"69",-18931.9,0.262439,0.92907,0.491635,0.00822008,1.88976,1,69,69
"70",-18931.8,0.436709,0.859799,0.541013,0.00686767,1.58924,1,70,70
"71",-18932.7,0.297501,0.916653,0.503944,0.00783335,1.81896,1,71,71
"72",-18932.9,0.356457,0.813535,0.481372,0.00875688,1.69003,1,72,72
"73",-18933.6,0.390434,0.714258,0.408496,0.00785916,1.74851,1,73,73
"74",-18934.2,0.390788,0.720159,0.407805,0.00772707,1.76594,1,74,74
"75",-18931.8,0.392216,0.764033,0.459254,0.00845696,1.66364,1,75,75
"76",-18931.3,0.21284,0.920252,0.441896,0.00928805,2.08251,1,76,76
"77",-18931,0.286216,0.754459,0.402568,0.00990874,1.87412,1,77,77
"78",-18932.7,0.213492,0.902107,0.44633,0.0104804,2.02117,1,78,78
"79",-18932.8,0.214721,0.902097,0.443942,0.0104507,2.03202,1,79,79
"80",-18930.9,0.222191,0.874193,0.426302,0.00981673,2.05064,1,80,80
"81",-18931.8,0.247319,0.830157,0.419575,0.00992062,1.97857,1,81,81
"82",-18933.1,0.194833,0.965723,0.45397,0.00933395,2.12728,1,82,82
"83",-18931.2,0.213657,0.931904,0.454272,0.00949513,2.05142,1,83,83
"84",-18934.3,0.240096,0.917105,0.484388,0.0101666,1.89333,1,84,84
"85",-18933.9,0.214633,0.944487,0.448075,0.00846316,2.10788,1,85,85
"86",-18936.4,0.308922,0.991058,0.557982,0.00690012,1.77615,1,86,86
"87",-18935.6,0.316056,0.991534,0.565505,0.00692568,1.75336,1,87,87
"88",-18935,0.314933,0.990889,0.566868,0.00696956,1.74801,1,88,88
"89",-18935.7,0.31183,0.996539,0.591216,0.00809787,1.68558,1,89,89
"90",-18936.1,0.311049,0.996464,0.591995,0.00821595,1.68323,1,90,90
"91",-18935.3,0.312407,0.996465,0.588605,0.00806636,1.69292,1,91,91
"92",-18936.4,0.374956,0.99396,0.630953,0.00735064,1.57533,1,92,92
"93",-18940.1,0.367042,0.993714,0.633137,0.00733189,1.56951,1,93,93
"94",-18935.1,0.179955,0.993528,0.43787,0.00909815,2.269,1,94,94
"95",-18933.9,0.357272,0.928703,0.547957,0.00671473,1.69485,1,95,95
"96",-18932.1,0.424615,0.917329,0.580309,0.00658512,1.58076,1,96,96
"97",-18932,0.420771,0.908831,0.571243,0.00662092,1.59097,1,97,97
"98",-18932.9,0.499376,0.929342,0.6217,0.00603033,1.49484,1,98,98
"99",-18931.3,0.400273,0.781975,0.470713,0.00793723,1.66126,1,99,99
"100",-18931.1,0.211204,0.918098,0.439993,0.00945856,2.08662,1,100,100
"101",-18932.5,0.437339,0.855069,0.533728,0.00682151,1.60207,1,101,101
"102",-18932.4,0.396141,0.842879,0.515964,0.00723811,1.6336,1,102,102
"103",-18933.6,0.36411,0.979547,0.599624,0.00675743,1.6336,1,103,103
"104",-18933.6,0.295595,0.994331,0.567915,0.00785725,1.75084,1,104,104
"105",-18935.2,0.356868,0.997491,0.613035,0.00724515,1.62713,1,105,105
"106",-18939.6,0.7277,0.996938,0.734497,0.00425946,1.35731,1,106,106
"107",-18936.2,0.823737,0.91657,0.673601,0.00417455,1.3607,1,107,107
"108",-18933.4,0.612425,0.785323,0.530123,0.00613607,1.4814,1,108,108
"109",-18931.3,0.315214,0.813181,0.451673,0.00877546,1.80037,1,109,109
"110",-18930.7,0.245796,0.846504,0.428634,0.00955075,1.97489,1,110,110
"111",-18931.2,0.291884,0.73189,0.380285,0.00930554,1.92458,1,111,111
"112",-18931.1,0.318662,0.734857,0.405622,0.00967353,1.81168,1,112,112
"113",-18931.7,0.225712,0.869376,0.43245,0.0102638,2.01035,1,113,113
"114",-18934.2,0.212855,0.891462,0.430657,0.0105195,2.07001,1,114,114
"115",-18931.8,0.208181,0.842413,0.397684,0.0100893,2.1183,1,115,115
"116",-18930.8,0.209326,0.845586,0.395253,0.0100808,2.13936,1,116,116
"117",-18931.3,0.209743,0.855562,0.404422,0.0103944,2.11552,1,117,117
"118",-18931.4,0.217219,0.939691,0.46121,0.00940459,2.03745,1,118,118
"119",-18931.1,0.280118,0.919861,0.502876,0.00842088,1.8292,1,119,119
"120",-18931.5,0.367806,0.789141,0.459183,0.00786382,1.71858,1,120,120
"121",-18931.6,0.257029,0.948052,0.500055,0.00840018,1.8959,1,121,121
"122",-18931.9,0.276113,0.957534,0.528379,0.00852234,1.81221,1,122,122
"123",-18931.7,0.388646,0.923223,0.570588,0.00700481,1.61802,1,123,123
"124",-18931.8,0.38507,0.920266,0.565474,0.00704623,1.62742,1,124,124
"125",-18932.2,0.391744,0.917667,0.573227,0.00708922,1.60088,1,125,125
"126",-18930.8,0.227322,0.866112,0.424018,0.00962379,2.04263,1,126,126
"127",-18932.1,0.30511,0.862077,0.489497,0.0090611,1.76115,1,127,127
"128",-18932.8,0.298269,0.877201,0.500291,0.00915003,1.75338,1,128,128
"129",-18931.8,0.295869,0.851084,0.463979,0.00817422,1.83432,1,129,129
"130",-18933.5,0.306077,0.877231,0.507273,0.0091122,1.72931,1,130,130
"131",-18932.4,0.32502,0.871716,0.508264,0.00871586,1.71509,1,131,131
"132",-18933.6,0.198084,0.779638,0.354483,0.0120187,2.19936,1,132,132
"133",-18933.6,0.266162,0.983252,0.542152,0.00834171,1.81361,1,133,133
"134",-18931.6,0.271634,0.677992,0.33891,0.0111682,2.0005,1,134,134
"135",-18931.2,0.267598,0.670432,0.335419,0.0111222,1.99879,1,135,135
"136",-18934.2,0.301965,0.989316,0.567992,0.0080453,1.74178,1,136,136
"137",-18936,0.32916,0.984906,0.593527,0.00741535,1.65941,1,137,137
"138",-18932.8,0.324693,0.983251,0.577668,0.00733641,1.7021,1,138,138
"139",-18931.6,0.247922,0.905482,0.465249,0.00906257,1.94623,1,139,139
"140",-18932.3,0.382319,0.530854,0.279301,0.0116801,1.90065,1,140,140
"141",-18931.6,0.295741,0.556794,0.263835,0.0115878,2.11039,1,141,141
"142",-18932.1,0.300634,0.559921,0.27218,0.0116535,2.05717,1,142,142
"143",-18934,0.140123,0.938757,0.352397,0.0102837,2.66392,1,143,143
"144",-18936,0.129001,0.950936,0.36102,0.0116529,2.63403,1,144,144
"145",-18934.7,0.126309,0.920645,0.320759,0.0102966,2.87021,1,145,145
"146",-18934,0.20314,0.63806,0.279272,0.013087,2.28472,1,146,146
"147",-18931.1,0.264496,0.624576,0.293729,0.0111226,2.12637,1,147,147
"148",-18931.7,0.220586,0.870506,0.414125,0.00920996,2.10204,1,148,148
"149",-18931.1,0.277965,0.730824,0.380748,0.0104437,1.91944,1,149,149
"150",-18931.6,0.287614,0.717701,0.379143,0.0105828,1.89295,1,150,150
"151",-18931.6,0.290684,0.718734,0.381679,0.0105289,1.88309,1,151,151
"152",-18932.6,0.144487,0.868888,0.337364,0.0116598,2.57552,1,152,152
"153",-18931.3,0.186949,0.880229,0.390421,0.0100191,2.25456,1,153,153
"154",-18934.8,0.156545,0.923237,0.365127,0.00944921,2.52853,1,154,154
"155",-18934.6,0.157052,0.923696,0.366245,0.00947463,2.52207,1,155,155
"156",-18936.5,0.153774,0.905642,0.347822,0.00936186,2.60375,1,156,156
"157",-18935.3,0.153551,0.895695,0.344279,0.00967771,2.60166,1,157,157
"158",-18932.2,0.151728,0.903107,0.36196,0.0109587,2.49504,1,158,158
"159",-18933.5,0.154335,0.90242,0.361109,0.0109635,2.49903,1,159,159
"160",-18933.3,0.160915,0.895864,0.373783,0.0113684,2.39675,1,160,160
"161",-18933.1,0.34672,0.937126,0.568736,0.00797264,1.64773,1,161,161
"162",-18933.6,0.34887,0.937835,0.567287,0.00796466,1.65319,1,162,162
"163",-18934.5,0.366236,0.959951,0.583208,0.00658086,1.64598,1,163,163
"164",-18931.9,0.174794,0.931642,0.406603,0.0102291,2.29128,1,164,164
"165",-18932.7,0.232293,0.714459,0.324638,0.0101229,2.20079,1,165,165
"166",-18932.4,0.229831,0.794758,0.39564,0.0109796,2.00879,1,166,166
"167",-18931.7,0.319923,0.919827,0.536814,0.00821477,1.71349,1,167,167
"168",-18931.5,0.196224,0.812671,0.362005,0.0102041,2.24492,1,168,168
"169",-18931.2,0.197036,0.816901,0.362752,0.0102951,2.25196,1,169,169
"170",-18931.3,0.266974,0.81463,0.432409,0.00976877,1.88393,1,170,170
"171",-18931.7,0.261409,0.58418,0.274574,0.0123797,2.12759,1,171,171
"172",-18932.1,0.265288,0.566052,0.259006,0.0119356,2.18548,1,172,172
"173",-18932.1,0.170974,0.776725,0.325107,0.0119034,2.38913,1,173,173
"174",-18931.8,0.189429,0.784257,0.334781,0.010724,2.3426,1,174,174
"175",-18933,0.225526,0.414451,0.145631,0.016648,2.84589,1,175,175
"176",-18934.6,0.150973,0.516188,0.16588,0.0160959,3.11182,1,176,176
"177",-18935,0.144424,0.474849,0.13497,0.0169871,3.51818,1,177,177
"178",-18933.3,0.168978,0.503668,0.168313,0.0161094,2.99244,1,178,178
"179",-18935.2,0.519347,0.981079,0.659287,0.00541276,1.48809,1,179,179
"180",-18934.1,0.554739,0.955748,0.651956,0.00524519,1.46597,1,180,180
"181",-18935.1,0.540918,0.947436,0.637606,0.00516616,1.48593,1,181,181
"182",-18935.3,0.591777,0.984346,0.688949,0.00494976,1.42876,1,182,182
"183",-18935.2,0.587416,0.983121,0.690499,0.00512346,1.42378,1,183,183
"184",-18935.9,0.593608,0.979574,0.682506,0.00480559,1.43526,1,184,184
"185",-18936.5,0.622215,0.967408,0.674488,0.00483189,1.43428,1,185,185
"186",-18936.2,0.658711,0.967603,0.690704,0.00489078,1.40089,1,186,186
"187",-18936.4,0.666697,0.974236,0.706157,0.00485504,1.37963,1,187,187
"188",-18936.6,0.530966,0.959843,0.646334,0.00508873,1.48506,1,188,188
"189",-18932.9,0.405821,0.810186,0.500744,0.0076233,1.61796,1,189,189
"190",-18931.7,0.373036,0.845289,0.50201,0.00736832,1.68381,1,190,190
"191",-18931.1,0.197314,0.901388,0.416554,0.00989154,2.16392,1,191,191
"192",-18931.2,0.364575,0.627563,0.341283,0.0098976,1.83883,1,192,192
"193",-18933.7,0.26516,0.598353,0.271549,0.0114967,2.20348,1,193,193
"194",-18932.8,0.265401,0.588134,0.274786,0.0115368,2.14034,1,194,194
"195",-18933.3,0.26614,0.59905,0.273608,0.0115637,2.18945,1,195,195
"196",-18932.2,0.288642,0.95962,0.532491,0.00774386,1.80213,1,196,196
"197",-18933.7,0.145569,0.957224,0.375918,0.0100213,2.54636,1,197,197
"198",-18934.4,0.148019,0.958005,0.373051,0.00998701,2.56802,1,198,198
"199",-18934.9,0.695153,0.873013,0.61496,0.00482381,1.41963,1,199,199
"200",-18935.7,0.764617,0.826542,0.582494,0.00475545,1.41897,1,200,200
"201",-18935.7,0.724437,0.84848,0.609821,0.00527738,1.39136,1,201,201
"202",-18934.9,0.753528,0.83614,0.593422,0.00492745,1.40902,1,202,202
"203",-18934.3,0.673484,0.76773,0.521274,0.00573951,1.4728,1,203,203
"204",-18935.6,0.168805,0.998375,0.437048,0.0100496,2.28436,1,204,204
"205",-18936.1,0.155786,0.998816,0.415991,0.00994122,2.40105,1,205,205
"206",-18933.9,0.639794,0.744274,0.495573,0.00601318,1.50185,1,206,206
"207",-18933.7,0.637192,0.734274,0.487768,0.0061029,1.50538,1,207,207
"208",-18932.6,0.487245,0.859127,0.560291,0.00661865,1.53336,1,208,208
"209",-18933.3,0.49594,0.853919,0.566182,0.00669252,1.50821,1,209,209
"210",-18932.8,0.498684,0.791615,0.503205,0.00652381,1.57315,1,210,210
"211",-18933.7,0.564614,0.781483,0.517875,0.00662119,1.50902,1,211,211
"212",-18931.9,0.258462,0.904279,0.479508,0.00930281,1.88585,1,212,212
"213",-18931,0.250062,0.904354,0.471064,0.00916548,1.91981,1,213,213
"214",-18931.2,0.324499,0.893815,0.513542,0.00794731,1.74049,1,214,214
"215",-18931.7,0.314234,0.949692,0.551336,0.00783031,1.72253,1,215,215
"216",-18933,0.288479,0.954171,0.522701,0.00766774,1.82547,1,216,216
"217",-18934.1,0.329192,0.967914,0.584412,0.0080281,1.65622,1,217,217
"218",-18934.1,0.309725,0.961886,0.564271,0.00789159,1.70465,1,218,218
"219",-18933.1,0.302257,0.956168,0.545497,0.00760001,1.75284,1,219,219
"220",-18932.7,0.27869,0.937159,0.524345,0.00859753,1.78729,1,220,220
"221",-18930.9,0.281298,0.79243,0.414465,0.00903344,1.91193,1,221,221
"222",-18932.6,0.364061,0.890358,0.525336,0.0070499,1.69484,1,222,222
"223",-18931.3,0.208579,0.913166,0.436831,0.0095237,2.09043,1,223,223
"224",-18930.8,0.31324,0.714136,0.385986,0.00965491,1.85016,1,224,224
"225",-18931.1,0.33436,0.65517,0.349422,0.00970994,1.87501,1,225,225
"226",-18932.1,0.355324,0.630052,0.340832,0.00966424,1.84857,1,226,226
"227",-18930.7,0.234774,0.680122,0.315345,0.0111521,2.15676,1,227,227
"228",-18931.9,0.208549,0.500553,0.18943,0.0149122,2.64242,1,228,228
"229",-18932.8,0.180506,0.495752,0.169027,0.0154342,2.93297,1,229,229
"230",-18934.7,0.165081,0.559799,0.19626,0.015488,2.85233,1,230,230
"231",-18933.5,0.343699,0.971972,0.573488,0.00696202,1.69484,1,231,231
"232",-18934,0.494242,0.922371,0.602808,0.00579293,1.53013,1,232,232
"233",-18931,0.209023,0.853732,0.405054,0.0102002,2.1077,1,233,233
"234",-18931.5,0.256471,0.736948,0.360187,0.0100445,2.04601,1,234,234
"235",-18931.9,0.256377,0.730228,0.363545,0.0100164,2.00863,1,235,235
"236",-18933.9,0.284022,0.669929,0.350684,0.0111212,1.91035,1,236,236
"237",-18930.9,0.230514,0.617688,0.273406,0.012078,2.25923,1,237,237
"238",-18931,0.252178,0.917152,0.480386,0.00889117,1.9092,1,238,238
"239",-18930.9,0.253921,0.913302,0.479909,0.00893496,1.90307,1,239,239
"240",-18930.9,0.254179,0.910815,0.477534,0.00883692,1.90733,1,240,240
"241",-18931.5,0.264522,0.48873,0.208007,0.0140411,2.34959,1,241,241
"242",-18931.1,0.278238,0.627064,0.305812,0.0113979,2.05049,1,242,242
"243",-18931,0.209098,0.73384,0.33146,0.0110612,2.21396,1,243,243
"244",-18930.9,0.217751,0.731289,0.339287,0.0114316,2.15537,1,244,244
"245",-18931.1,0.206196,0.745781,0.330838,0.0106806,2.25422,1,245,245
"246",-18933.2,0.224858,0.721368,0.34222,0.0120892,2.1079,1,246,246
"247",-18931.9,0.27433,0.865676,0.469753,0.00948526,1.84283,1,247,247
"248",-18931,0.284158,0.841484,0.454385,0.00911138,1.85192,1,248,248
"249",-18933,0.532897,0.577834,0.34411,0.00886813,1.67921,1,249,249
"250",-18932.9,0.520229,0.569344,0.334741,0.00888325,1.70085,1,250,250
"251",-18932.5,0.457808,0.619131,0.366645,0.00906762,1.68864,1,251,251
"252",-18932.2,0.433354,0.789304,0.489255,0.00770099,1.61328,1,252,252
"253",-18930.9,0.233504,0.882159,0.444435,0.00969075,1.9849,1,253,253
"254",-18930.9,0.33227,0.829637,0.472353,0.00821447,1.75639,1,254,254
"255",-18933.8,0.440897,0.45125,0.231461,0.0122951,1.94957,1,255,255
"256",-18933.6,0.406019,0.366557,0.156859,0.0152438,2.33686,1,256,256
"257",-18940.6,0.429126,0.362397,0.170377,0.0164856,2.12703,1,257,257
"258",-18933.4,0.16645,0.973032,0.416565,0.0101951,2.33585,1,258,258
"259",-18933.2,0.268399,0.97372,0.531763,0.00866561,1.83112,1,259,259
"260",-18932.9,0.263312,0.972125,0.534034,0.00863292,1.82034,1,260,260
"261",-18932.5,0.28283,0.913774,0.507581,0.00837015,1.80025,1,261,261
"262",-18936.5,0.502753,0.968334,0.6546,0.00616662,1.47928,1,262,262
"263",-18934.6,0.480283,0.979417,0.644435,0.00564708,1.51981,1,263,263
"264",-18932.7,0.477402,0.822393,0.530735,0.00706126,1.54954,1,264,264
"265",-18934.4,0.119995,0.812986,0.264442,0.011898,3.07434,1,265,265
"266",-18935,0.114107,0.821457,0.265221,0.0119625,3.09725,1,266,266
"267",-18935.6,0.111139,0.830143,0.256375,0.0118396,3.23801,1,267,267
"268",-18931.9,0.163921,0.737799,0.284845,0.0116646,2.59018,1,268,268
"269",-18932.1,0.181956,0.64955,0.255875,0.0128726,2.53855,1,269,269
"270",-18931.9,0.187317,0.637456,0.251503,0.0126106,2.53459,1,270,270
"271",-18932.3,0.236826,0.854725,0.43451,0.0103534,1.9671,1,271,271
"272",-18932.3,0.429503,0.676113,0.405246,0.00888824,1.6684,1,272,272
"273",-18932.4,0.425147,0.683395,0.404887,0.00882929,1.68786,1,273,273
"274",-18931.7,0.394869,0.691704,0.398785,0.00847223,1.73453,1,274,274
"275",-18932.3,0.472089,0.62722,0.368956,0.00856423,1.69999,1,275,275
"276",-18931.8,0.360383,0.761412,0.446356,0.00889758,1.70584,1,276,276
"277",-18931.2,0.302135,0.832665,0.457303,0.00839425,1.82081,1,277,277
"278",-18932.9,0.516622,0.897236,0.600834,0.00611936,1.49332,1,278,278
"279",-18932.7,0.503543,0.896758,0.592306,0.00597014,1.51401,1,279,279
"280",-18932.5,0.26937,0.955687,0.510985,0.00801622,1.87029,1,280,280
"281",-18932.8,0.269323,0.955824,0.509875,0.00800034,1.87462,1,281,281
"282",-18932.2,0.258298,0.956345,0.516058,0.00898378,1.85317,1,282,282
"283",-18931.7,0.255681,0.95575,0.511183,0.0088614,1.86968,1,283,283
"284",-18932.9,0.558597,0.861389,0.581184,0.00593075,1.48213,1,284,284
"285",-18932.6,0.529133,0.81747,0.539491,0.00648869,1.51526,1,285,285
"286",-18932.8,0.146196,0.903727,0.358519,0.0111539,2.52072,1,286,286
"287",-18933,0.296036,0.94548,0.532579,0.0083729,1.77529,1,287,287
"288",-18931.9,0.242485,0.938832,0.478993,0.00844975,1.96001,1,288,288
"289",-18933.2,0.380657,0.889302,0.553079,0.00761248,1.60791,1,289,289
"290",-18933,0.472056,0.90369,0.596462,0.00655305,1.51509,1,290,290
"291",-18932.7,0.3664,0.921466,0.554955,0.00688986,1.66044,1,291,291
"292",-18932.7,0.367611,0.920036,0.554308,0.00688277,1.65979,1,292,292
"293",-18933,0.381895,0.917091,0.565855,0.00693639,1.62072,1,293,293
"294",-18932.9,0.160867,0.820202,0.333077,0.0111036,2.4625,1,294,294
"295",-18932.6,0.161452,0.818093,0.334516,0.0113384,2.4456,1,295,295
"296",-18932.9,0.166846,0.831215,0.345656,0.0117363,2.40475,1,296,296
"297",-18932.2,0.16503,0.842393,0.353215,0.0116627,2.38493,1,297,297
"298",-18931.7,0.182397,0.874113,0.380785,0.00996144,2.29555,1,298,298
"299",-18931.4,0.206941,0.939559,0.451085,0.00961505,2.08289,1,299,299
"300",-18932,0.219486,0.86594,0.412886,0.0097388,2.09729,1,300,300
"301",-18931.9,0.226829,0.854715,0.414954,0.00988616,2.05978,1,301,301
"302",-18931.4,0.25945,0.856064,0.45019,0.00912712,1.90156,1,302,302
"303",-18932.1,0.193007,0.804008,0.365694,0.0115396,2.19858,1,303,303
"304",-18935.8,0.629079,0.955505,0.666032,0.00468849,1.43462,1,304,304
"305",-18935.3,0.671918,0.95062,0.682687,0.00490643,1.39247,1,305,305
"306",-18935.6,0.668567,0.94972,0.685091,0.00489543,1.38627,1,306,306
"307",-18934.1,0.496509,0.898582,0.584383,0.00595025,1.53766,1,307,307
"308",-18932.3,0.210676,0.95813,0.458777,0.00888173,2.08844,1,308,308
"309",-18931,0.32691,0.869923,0.498401,0.00804918,1.74543,1,309,309
"310",-18930.7,0.205231,0.770213,0.349684,0.010891,2.2026,1,310,310
"311",-18932.3,0.290768,0.446304,0.193339,0.0152431,2.3084,1,311,311
"312",-18935.7,0.302075,0.400237,0.153574,0.0156527,2.60616,1,312,312
"313",-18932.9,0.294659,0.402321,0.157584,0.015359,2.55306,1,313,313
"314",-18933.3,0.332063,0.382692,0.156626,0.0157823,2.44335,1,314,314
"315",-18933.4,0.3742,0.361948,0.151918,0.016802,2.38252,1,315,315
"316",-18930.9,0.304621,0.716034,0.379175,0.00946518,1.8884,1,316,316
"317",-18930.5,0.270608,0.743139,0.381355,0.0101118,1.94868,1,317,317
"318",-18931.2,0.261592,0.767237,0.383365,0.00938966,2.00132,1,318,318
"319",-18931.7,0.260595,0.764337,0.383865,0.00938632,1.99116,1,319,319
"320",-18932.3,0.203135,0.86366,0.405602,0.0107817,2.12933,1,320,320
"321",-18931.5,0.306749,0.693927,0.367938,0.0097244,1.88599,1,321,321
"322",-18930.8,0.276215,0.754777,0.390617,0.00993835,1.93227,1,322,322
"323",-18934.9,0.501995,0.985009,0.66896,0.00568283,1.47245,1,323,323
"324",-18935.1,0.511467,0.987023,0.672807,0.00556257,1.46702,1,324,324
"325",-18934.9,0.511316,0.986849,0.671653,0.00555959,1.46928,1,325,325
"326",-18933.1,0.337463,0.966578,0.577741,0.00722954,1.67303,1,326,326
"327",-18931.6,0.343122,0.935866,0.559179,0.00762032,1.67364,1,327,327
"328",-18931.7,0.219634,0.924363,0.456275,0.00972633,2.02589,1,328,328
"329",-18932.1,0.173874,0.907258,0.396038,0.0102813,2.29084,1,329,329
"330",-18933.1,0.174227,0.917453,0.409271,0.0107194,2.24167,1,330,330
"331",-18933.2,0.213437,0.943087,0.459835,0.0089524,2.05092,1,331,331
"332",-18933.6,0.228682,0.961675,0.474233,0.00827272,2.02785,1,332,332
"333",-18933.1,0.374512,0.827313,0.484021,0.0071709,1.70925,1,333,333
"334",-18931.9,0.366576,0.834086,0.487656,0.00746183,1.7104,1,334,334
"335",-18931,0.283939,0.806312,0.434143,0.00956277,1.85725,1,335,335
"336",-18931.8,0.270641,0.911933,0.494591,0.0090412,1.84381,1,336,336
"337",-18931.3,0.273804,0.894114,0.47893,0.00870103,1.8669,1,337,337
"338",-18932.7,0.182425,0.926064,0.423504,0.0104771,2.18667,1,338,338
"339",-18932.5,0.182603,0.926338,0.423143,0.0104865,2.18918,1,339,339
"340",-18937.5,0.157398,0.999129,0.40899,0.00949925,2.44292,1,340,340
"341",-18939.3,0.122939,0.996141,0.368521,0.0118606,2.70308,1,341,341
