"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"129",-37734.1,0.239475,0.99848,0.527227,0.00877131,1.89383,1,129,129
"130",-37734.2,0.325701,0.845586,0.480057,0.00799194,1.76143,1,130,130
"131",-37731.4,0.300034,0.811364,0.445925,0.00907568,1.81951,1,131,131
"132",-37730.6,0.233581,0.914654,0.457145,0.00920642,2.0008,1,132,132
"133",-37729.4,0.247661,0.860596,0.445829,0.00987202,1.93033,1,133,133
"134",-37729.8,0.249502,0.860349,0.448107,0.00991836,1.91996,1,134,134
"135",-37729.7,0.241667,0.853923,0.430268,0.00979586,1.98463,1,135,135
"136",-37731.1,0.287965,0.799947,0.426624,0.00926371,1.87507,1,136,136
"137",-37729.9,0.227952,0.923872,0.465011,0.0096316,1.98677,1,137,137
"138",-37730.7,0.221016,0.895725,0.438173,0.00985868,2.04423,1,138,138
"139",-37730.8,0.248808,0.964115,0.506949,0.00841406,1.9018,1,139,139
"140",-37730.4,0.250119,0.963978,0.506953,0.0084551,1.90152,1,140,140
"141",-37730.1,0.256676,0.932424,0.500197,0.0089433,1.86412,1,141,141
"142",-37730.6,0.245735,0.81646,0.410149,0.0096429,1.99064,1,142,142
"143",-37729.8,0.245165,0.810891,0.41215,0.0104769,1.96747,1,143,143
"144",-37730.2,0.236118,0.821917,0.405415,0.010057,2.02735,1,144,144
"145",-37729.6,0.265234,0.808199,0.423536,0.00997288,1.90822,1,145,145
"146",-37729.7,0.251358,0.829183,0.429486,0.0097962,1.93064,1,146,146
"147",-37730.6,0.289561,0.827147,0.450374,0.00865581,1.83658,1,147,147
"148",-37729.7,0.280196,0.827638,0.446791,0.00901765,1.8524,1,148,148
"149",-37729.3,0.246606,0.860911,0.438067,0.00930959,1.96525,1,149,149
"150",-37730.6,0.248711,0.841446,0.426293,0.00921514,1.97387,1,150,150
"151",-37729.9,0.23825,0.86241,0.441818,0.010104,1.95196,1,151,151
"152",-37731.1,0.245811,0.920817,0.471748,0.00897239,1.95192,1,152,152
"153",-37730.4,0.265821,0.895397,0.480329,0.00909588,1.86413,1,153,153
"154",-37732,0.266277,0.923286,0.487582,0.00808203,1.8936,1,154,154
"155",-37731.6,0.235097,0.958543,0.499822,0.00954695,1.91777,1,155,155
"156",-37729.9,0.231904,0.951258,0.487257,0.00928494,1.95227,1,156,156
"157",-37731.2,0.22952,0.94667,0.473777,0.00883871,1.99813,1,157,157
"158",-37732.5,0.234195,0.938933,0.469899,0.0085776,1.99816,1,158,158
"159",-37732.7,0.236722,0.93006,0.469239,0.00856696,1.98206,1,159,159
"160",-37729.3,0.255743,0.899687,0.474811,0.00893144,1.89483,1,160,160
"161",-37729.2,0.269243,0.850574,0.455221,0.00919003,1.86849,1,161,161
"162",-37730,0.270744,0.917617,0.496923,0.00854998,1.8466,1,162,162
"163",-37731.3,0.269051,0.94566,0.508181,0.00812561,1.86087,1,163,163
"164",-37729.9,0.267921,0.90414,0.484585,0.00848091,1.8658,1,164,164
"165",-37733.6,0.230376,0.954164,0.47338,0.00849054,2.01564,1,165,165
"166",-37734.2,0.208466,0.969146,0.479915,0.0103128,2.01941,1,166,166
"167",-37735.4,0.207791,0.951702,0.449218,0.00921262,2.11858,1,167,167
"168",-37730.8,0.22325,0.961632,0.484521,0.00954262,1.98471,1,168,168
"169",-37731,0.217744,0.951582,0.469606,0.00944667,2.02634,1,169,169
"170",-37732.5,0.219563,0.942174,0.472631,0.00955351,1.99347,1,170,170
"171",-37730.3,0.226097,0.932947,0.470221,0.00945613,1.98406,1,171,171
"172",-37729.2,0.282192,0.800035,0.424308,0.00914752,1.88551,1,172,172
"173",-37728.8,0.261788,0.820595,0.429076,0.00974575,1.91247,1,173,173
"174",-37729.4,0.248215,0.834029,0.425129,0.00995159,1.96182,1,174,174
"175",-37729.2,0.249297,0.828139,0.42716,0.0100166,1.93871,1,175,175
"176",-37729.1,0.242656,0.859399,0.436528,0.00973953,1.96871,1,176,176
"177",-37728.8,0.25523,0.875558,0.456955,0.0092298,1.91607,1,177,177
"178",-37730.8,0.221253,0.876948,0.431334,0.0103318,2.03311,1,178,178
"179",-37730.5,0.223877,0.874451,0.431685,0.0102564,2.02567,1,179,179
"180",-37730.6,0.236374,0.97575,0.506692,0.00893225,1.92573,1,180,180
"181",-37730.8,0.262699,0.949419,0.507683,0.00819652,1.8701,1,181,181
"182",-37732.1,0.263204,0.95356,0.506529,0.00820939,1.88254,1,182,182
"183",-37731,0.223871,0.972411,0.489441,0.00909234,1.98678,1,183,183
"184",-37729.1,0.23893,0.892969,0.45661,0.00955067,1.95565,1,184,184
"185",-37728.9,0.259155,0.871619,0.459324,0.00929375,1.89761,1,185,185
"186",-37728.9,0.262905,0.863512,0.457681,0.00928283,1.88671,1,186,186
"187",-37729.1,0.277255,0.738336,0.382523,0.010154,1.93017,1,187,187
"188",-37730.4,0.264886,0.742386,0.379507,0.0102065,1.95618,1,188,188
"189",-37729.8,0.257581,0.769847,0.393021,0.0101389,1.9588,1,189,189
"190",-37730.5,0.24146,0.969483,0.502135,0.00872984,1.93072,1,190,190
"191",-37730.7,0.25702,0.969281,0.520041,0.00844506,1.86385,1,191,191
"192",-37732.6,0.289861,0.936951,0.51947,0.00778341,1.80367,1,192,192
"193",-37729.1,0.251295,0.856947,0.446405,0.00957653,1.91966,1,193,193
"194",-37731.7,0.266893,0.848008,0.457458,0.0098593,1.85374,1,194,194
"195",-37733.2,0.270451,0.974822,0.54152,0.00845298,1.80016,1,195,195
"196",-37734.2,0.271674,0.975804,0.539523,0.00848219,1.80864,1,196,196
"197",-37734.7,0.268748,0.97301,0.543397,0.00849064,1.79061,1,197,197
"198",-37734,0.248333,0.964347,0.507129,0.00818247,1.90158,1,198,198
"199",-37732.2,0.250159,0.964781,0.500922,0.00812848,1.92601,1,199,199
"200",-37730.7,0.25161,0.901581,0.480547,0.00947876,1.87616,1,200,200
"201",-37732.9,0.217887,0.940082,0.455709,0.00943415,2.0629,1,201,201
"202",-37731.8,0.255217,0.918144,0.494938,0.00913526,1.85507,1,202,202
"203",-37730.1,0.254879,0.92343,0.489505,0.00907901,1.88646,1,203,203
"204",-37730.4,0.231838,0.94593,0.479292,0.00895196,1.9736,1,204,204
"205",-37730.6,0.260065,0.889729,0.479093,0.00932065,1.85711,1,205,205
"206",-37729.4,0.246903,0.918927,0.480844,0.00906271,1.91107,1,206,206
"207",-37730.4,0.228874,0.944041,0.478431,0.00954146,1.9732,1,207,207
"208",-37730,0.23237,0.929079,0.47612,0.00948963,1.95136,1,208,208
"209",-37729.8,0.259107,0.910733,0.48353,0.00866195,1.88351,1,209,209
"210",-37730.4,0.226277,0.861404,0.42749,0.0102291,2.01503,1,210,210
"211",-37729.8,0.229662,0.924852,0.468315,0.00946742,1.97485,1,211,211
"212",-37730.7,0.24825,0.963618,0.508152,0.0085148,1.89632,1,212,212
"213",-37730.5,0.247247,0.946436,0.491353,0.00876307,1.92618,1,213,213
"214",-37732.1,0.243088,0.958039,0.506282,0.00885059,1.8923,1,214,214
"215",-37730.8,0.244775,0.965123,0.505621,0.00893634,1.90879,1,215,215
"216",-37731.9,0.236472,0.953411,0.485303,0.00910215,1.96457,1,216,216
"217",-37732.1,0.235548,0.956012,0.486964,0.00854991,1.96321,1,217,217
"218",-37732.2,0.244164,0.928713,0.482885,0.00867595,1.92326,1,218,218
"219",-37730,0.245673,0.933375,0.481106,0.00866841,1.94006,1,219,219
"220",-37731.2,0.25303,0.964863,0.516939,0.00887426,1.8665,1,220,220
"221",-37730.5,0.253436,0.95384,0.510046,0.00867038,1.87011,1,221,221
"222",-37730.8,0.255692,0.95879,0.515866,0.00861698,1.8586,1,222,222
"223",-37731.2,0.294639,0.830845,0.453638,0.00887449,1.83152,1,223,223
"224",-37732.3,0.313459,0.819039,0.453058,0.00812213,1.8078,1,224,224
"225",-37731.3,0.241576,0.790035,0.397146,0.0109945,1.98928,1,225,225
"226",-37729.6,0.265388,0.823165,0.426646,0.00910868,1.92939,1,226,226
"227",-37731.3,0.269414,0.751787,0.38983,0.0107121,1.9285,1,227,227
"228",-37731.5,0.268113,0.76489,0.403478,0.0107595,1.89574,1,228,228
"229",-37728.9,0.260866,0.782027,0.402646,0.0100964,1.94222,1,229,229
"230",-37730,0.280882,0.881571,0.478603,0.00845858,1.84197,1,230,230
"231",-37730.3,0.281265,0.873822,0.470931,0.00839251,1.85552,1,231,231
"232",-37731,0.249704,0.965097,0.504998,0.00829806,1.91109,1,232,232
"233",-37731.2,0.23969,0.987457,0.515932,0.00870874,1.91393,1,233,233
"234",-37729.4,0.264372,0.90123,0.480745,0.00880245,1.87465,1,234,234
"235",-37730.2,0.267953,0.90553,0.484161,0.00839641,1.87031,1,235,235
"236",-37730.3,0.266877,0.896626,0.474203,0.00843197,1.89081,1,236,236
"237",-37731.6,0.265229,0.963555,0.526785,0.00833041,1.82913,1,237,237
"238",-37729.6,0.251841,0.893471,0.461236,0.00886087,1.93712,1,238,238
"239",-37729.5,0.296105,0.774572,0.418365,0.00918456,1.85142,1,239,239
"240",-37731.1,0.284987,0.90173,0.492996,0.00821676,1.82908,1,240,240
"241",-37731.6,0.257493,0.958615,0.520684,0.00882758,1.84107,1,241,241
"242",-37731.8,0.253346,0.967171,0.522265,0.00893431,1.85188,1,242,242
"243",-37732.9,0.205111,0.954105,0.456933,0.00978363,2.08806,1,243,243
"244",-37733.8,0.204351,0.96133,0.457731,0.00981983,2.10021,1,244,244
"245",-37731.1,0.238623,0.972802,0.510856,0.00907435,1.90426,1,245,245
"246",-37731.2,0.249555,0.982398,0.521405,0.00843829,1.88414,1,246,246
"247",-37729.6,0.261057,0.912421,0.486697,0.00868803,1.87472,1,247,247
"248",-37729.4,0.238516,0.884697,0.449333,0.00968572,1.96891,1,248,248
"249",-37729.7,0.233324,0.857519,0.43152,0.0101843,1.98721,1,249,249
"250",-37729.9,0.232032,0.857223,0.430425,0.0102533,1.99157,1,250,250
"251",-37731.2,0.232983,0.867679,0.441509,0.0104661,1.96526,1,251,251
"252",-37731.6,0.231575,0.868542,0.439901,0.0105246,1.9744,1,252,252
"253",-37731.3,0.272416,0.900915,0.478995,0.00819993,1.88084,1,253,253
"254",-37731.8,0.272579,0.895584,0.481013,0.00820929,1.86187,1,254,254
"255",-37729.8,0.281257,0.820492,0.444078,0.00914216,1.84763,1,255,255
"256",-37729.8,0.281257,0.820492,0.444078,0.00914216,1.84763,1,256,256
"257",-37728.8,0.255548,0.86265,0.44813,0.0092241,1.925,1,257,257
"258",-37729.8,0.236435,0.927227,0.478724,0.00939329,1.93687,1,258,258
"259",-37729.6,0.27895,0.843105,0.453655,0.0088022,1.85847,1,259,259
"260",-37729.2,0.256974,0.896118,0.46959,0.00881966,1.9083,1,260,260
"261",-37729.3,0.253603,0.919938,0.484361,0.00887444,1.89928,1,261,261
"262",-37729.4,0.265413,0.872204,0.46305,0.00883417,1.88361,1,262,262
"263",-37732.2,0.239447,0.766362,0.384501,0.0111299,1.99313,1,263,263
"264",-37731.7,0.236997,0.771513,0.376599,0.010981,2.04864,1,264,264
"265",-37730.2,0.258269,0.766444,0.390498,0.0106048,1.96274,1,265,265
"266",-37734.7,0.259999,0.795278,0.412595,0.0107003,1.9275,1,266,266
"267",-37730.4,0.261669,0.789833,0.409247,0.010354,1.92997,1,267,267
"268",-37730.3,0.254319,0.952741,0.508344,0.00879217,1.87421,1,268,268
"269",-37730.3,0.255119,0.952643,0.508909,0.00878208,1.87193,1,269,269
"270",-37732.7,0.240265,0.96904,0.510342,0.00879429,1.8988,1,270,270
"271",-37733,0.239836,0.975771,0.498429,0.00861014,1.95769,1,271,271
"272",-37733.4,0.230402,0.986052,0.49742,0.00889212,1.98233,1,272,272
"273",-37736,0.271187,0.99582,0.544043,0.00801599,1.83041,1,273,273
"274",-37736.1,0.271707,0.995803,0.544692,0.0080241,1.82819,1,274,274
"275",-37733.9,0.269289,0.995763,0.547569,0.00798241,1.81852,1,275,275
"276",-37733.7,0.26694,0.995742,0.543916,0.00797828,1.83069,1,276,276
"277",-37732.1,0.252486,0.989276,0.523817,0.00817492,1.88859,1,277,277
"278",-37732.4,0.24687,0.985052,0.513072,0.00814867,1.91991,1,278,278
"279",-37732.4,0.255752,0.992769,0.53434,0.00839124,1.85793,1,279,279
"280",-37730.1,0.29652,0.808975,0.441255,0.00873584,1.83335,1,280,280
"281",-37729.8,0.27854,0.877926,0.474292,0.0085116,1.85102,1,281,281
"282",-37731.2,0.286588,0.898443,0.494183,0.00837492,1.81804,1,282,282
"283",-37729.8,0.24693,0.94837,0.49603,0.00871261,1.91192,1,283,283
"284",-37730,0.253405,0.953094,0.503993,0.00853398,1.89109,1,284,284
"285",-37731.3,0.252469,0.942248,0.492487,0.0082803,1.91324,1,285,285
"286",-37730.1,0.261342,0.945627,0.507666,0.00845797,1.86269,1,286,286
"287",-37729.6,0.260814,0.926278,0.493979,0.00862249,1.87513,1,287,287
"288",-37729.8,0.263342,0.923521,0.497082,0.00870686,1.85788,1,288,288
"289",-37729.8,0.263682,0.922705,0.496545,0.00866541,1.85825,1,289,289
"290",-37731.3,0.220245,0.884818,0.437443,0.010464,2.0227,1,290,290
"291",-37729.9,0.267463,0.791206,0.411757,0.00948376,1.92154,1,291,291
"292",-37729.4,0.271708,0.772143,0.401481,0.00964328,1.92324,1,292,292
"293",-37728.9,0.279081,0.76472,0.401672,0.0098288,1.90384,1,293,293
"294",-37730.7,0.279217,0.774435,0.414959,0.00976362,1.86629,1,294,294
"295",-37730,0.287455,0.782826,0.420492,0.00968558,1.86169,1,295,295
"296",-37728.8,0.264955,0.81271,0.423516,0.00964969,1.91896,1,296,296
"297",-37729.9,0.263072,0.928943,0.49942,0.00855948,1.86005,1,297,297
"298",-37730.7,0.220206,0.923688,0.458631,0.0097211,2.01401,1,298,298
"299",-37735.2,0.220094,0.937732,0.457799,0.00973723,2.04835,1,299,299
"300",-37730.8,0.219197,0.93293,0.46033,0.00975344,2.02665,1,300,300
"301",-37729.9,0.226928,0.8937,0.445699,0.00989156,2.00516,1,301,301
"302",-37729.9,0.22695,0.890951,0.443355,0.00987438,2.00957,1,302,302
"303",-37730.5,0.229978,0.954677,0.490425,0.00944138,1.94663,1,303,303
"304",-37729.4,0.276137,0.86284,0.466191,0.00891353,1.85083,1,304,304
"305",-37729.4,0.246287,0.828941,0.421585,0.0101071,1.96625,1,305,305
"306",-37729,0.255819,0.843645,0.440966,0.00956548,1.91317,1,306,306
"307",-37732,0.28433,0.903065,0.489992,0.00810557,1.84302,1,307,307
"308",-37734.1,0.26885,0.917514,0.482454,0.00785034,1.90176,1,308,308
"309",-37730.8,0.286555,0.891123,0.491847,0.00829954,1.81179,1,309,309
"310",-37729.9,0.241338,0.833742,0.425214,0.0101239,1.96076,1,310,310
"311",-37729.8,0.265155,0.76888,0.397876,0.0104359,1.93246,1,311,311
"312",-37732.1,0.269521,0.757912,0.402538,0.0108039,1.88283,1,312,312
"313",-37734,0.271456,0.772238,0.409605,0.0107952,1.88532,1,313,313
"314",-37731.5,0.267307,0.76967,0.403404,0.0106824,1.90794,1,314,314
"315",-37730.9,0.242503,0.792534,0.38999,0.0100307,2.03219,1,315,315
"316",-37730.7,0.240032,0.87622,0.453693,0.0101359,1.93131,1,316,316
"317",-37732.5,0.23641,0.971587,0.491512,0.00843042,1.97673,1,317,317
"318",-37729.8,0.234014,0.882775,0.443924,0.00951621,1.98857,1,318,318
"319",-37729.6,0.233791,0.884153,0.443428,0.00951081,1.99391,1,319,319
"320",-37729.5,0.238279,0.890871,0.458035,0.00974218,1.94498,1,320,320
"321",-37730.1,0.291847,0.740331,0.39275,0.00953593,1.88499,1,321,321
"322",-37730.2,0.231676,0.876407,0.436189,0.00954967,2.00924,1,322,322
"323",-37728.9,0.253144,0.843741,0.4373,0.00955635,1.92943,1,323,323
"324",-37729.9,0.261724,0.827639,0.427023,0.00909828,1.93816,1,324,324
"325",-37729.6,0.271782,0.809182,0.432591,0.0097735,1.87055,1,325,325
"326",-37729.8,0.258829,0.768192,0.38878,0.009953,1.9759,1,326,326
"327",-37730.1,0.266886,0.739837,0.380069,0.0107531,1.94659,1,327,327
"328",-37730.5,0.267587,0.733902,0.381537,0.0108135,1.92354,1,328,328
"329",-37729,0.256092,0.79559,0.405485,0.0099705,1.96207,1,329,329
"330",-37730.2,0.258383,0.785893,0.395965,0.00978657,1.98475,1,330,330
"331",-37729.8,0.267776,0.81014,0.425376,0.00985983,1.90453,1,331,331
"332",-37729.5,0.249636,0.836487,0.425002,0.00971246,1.96819,1,332,332
"333",-37729.7,0.237615,0.930669,0.479569,0.00940651,1.94064,1,333,333
"334",-37730.4,0.249097,0.956193,0.508531,0.00891467,1.88031,1,334,334
"335",-37730.2,0.254283,0.936469,0.496839,0.00894519,1.88485,1,335,335
"336",-37729.8,0.253248,0.931731,0.496298,0.00895661,1.87736,1,336,336
"337",-37729.5,0.257861,0.893016,0.469752,0.00878227,1.90104,1,337,337
"338",-37729.9,0.266986,0.851746,0.45749,0.00933801,1.86178,1,338,338
"339",-37729.5,0.245716,0.845919,0.430874,0.0095226,1.96326,1,339,339
"340",-37729.5,0.25758,0.762498,0.385482,0.0102087,1.97804,1,340,340
"341",-37730.1,0.275674,0.759209,0.401748,0.0100354,1.88977,1,341,341
